,comp,region_idx,fstat,pvalue,signif
958,0,958,0.09246022277651833,0.9117520214233021,0
959,0,959,0.2229270065248188,0.8005123438024861,0
960,0,960,1.5814702847094877,0.21003703335420232,0
961,0,961,0.8089006379860901,0.44782211894759005,0
962,0,962,0.427699074386084,0.6530228362878077,0
963,0,963,0.3030453170618435,0.7391435778153469,0
964,0,964,1.114973247046585,0.33138282212491865,0
965,0,965,1.0169281776907546,0.36487864333973047,0
966,0,966,0.1103548439139452,0.8956094098817667,0
967,0,967,0.1114267284391411,0.8946517486701979,0
968,0,968,1.4408765129306411,0.24088926151640172,0
969,0,969,0.7530863079795482,0.47317964217688613,0
970,0,970,2.0530556708583583,0.13294084626231414,0
971,0,971,0.7608408646410739,0.46957104680081285,0
972,0,972,2.7403429245433486,0.06869383314542177,0
973,0,973,4.304933557807207,0.01570301973490584,1
974,0,974,0.3247453121619495,0.7233607123172252,0
975,0,975,6.713015482698721,0.0017380514556910147,1
976,0,976,0.1323976353073763,0.8761236550110163,0
977,0,977,0.5641184735985502,0.5704008486626634,0
978,0,978,0.5323561072331697,0.5886353102644764,0
979,0,979,0.014972279716496678,0.9851411347465008,0
980,0,980,0.659158036940963,0.5191968840818368,0
981,0,981,1.1223883599357778,0.3289804390267026,0
982,0,982,0.7869433178336913,0.45762860862625365,0
983,0,983,0.2918417691408063,0.7474288078027758,0
984,0,984,0.22124511728965685,0.8018547492382135,0
985,0,985,0.4785138137087657,0.6209110987690778,0
986,0,986,0.275086459860532,0.75999630596913,0
987,0,987,1.2492819598832983,0.2905064450183684,0
988,0,988,1.9610023022593965,0.1453150615335654,0
989,0,989,1.1631993591840484,0.31607175387672437,0
990,0,990,0.7853231032359047,0.4583608186232313,0
991,0,991,0.033902386947810975,0.9666753518432473,0
992,0,992,1.0645465118936182,0.3482006236131724,0
993,0,993,1.7155635367374853,0.18435545437139655,0
994,0,994,1.6681303050349698,0.1930531833225648,0
995,0,995,1.0568908139953408,0.35082873701065515,0
996,0,996,1.3309529502723774,0.2681957192758871,0
997,0,997,3.835500092204375,0.024355354661922166,1
998,1,0,1.1159860703384816,0.33105363359291085,0
999,1,1,0.8159027599760762,0.4447400186483609,0
1000,1,2,0.5130381956728532,0.6000144025229079,0
1001,1,3,0.32334826228181957,0.724366414810389,0
1002,1,4,1.9986811029324907,0.14011434767006775,0
1003,1,5,1.9758200860249395,0.1432467687608378,0
1004,1,6,0.09214757221782513,0.9120366765571591,0
1005,1,7,4.136692694065117,0.018370978787097054,1
1006,1,8,0.4528948720027025,0.636894817426036,0
1007,1,9,0.0716521179037903,0.9308954811638458,0
1008,1,10,1.04477758493263,0.3550283532772013,0
1009,1,11,2.1844547351509815,0.11710814555429204,0
1010,1,12,1.323551035962863,0.27014388232504055,0
1011,1,13,0.29912678323711195,0.7420307304438384,0
1012,1,14,1.2141264778222696,0.30068292900783317,0
1013,1,15,0.35895177859472416,0.6991744398009749,0
1014,1,16,2.056378178564619,0.13251482083801228,0
1015,1,17,0.0033108157274876152,0.9966947523541714,0
1016,1,18,2.312699353546341,0.10350294563787307,0
1017,1,19,0.18997103756139264,0.8272376586945507,0
1018,1,20,3.410460645608216,0.036343110535664615,1
1019,1,21,0.8212591170106173,0.4423969000102561,0
1020,1,22,1.6967027268820276,0.1877651613010763,0
1021,1,23,0.8620429406176239,0.424962980541308,0
1022,1,24,3.514859198070289,0.032931847023691375,1
1023,1,25,1.0344786748240598,0.35863915165020216,0
1024,1,26,0.09942296170833445,0.9054361019236856,0
1025,1,27,0.35917503717669086,0.6990193125698886,0
1026,1,28,0.931100154222617,0.39702022937378556,0
1027,1,29,0.6674804446719986,0.5149418925412733,0
1028,1,30,3.449015783334224,0.03504331060876168,1
1029,1,31,1.8479526663051438,0.16212855629894915,0
1030,1,32,0.6981607687732767,0.4995600010641498,0
1031,1,33,1.0973513637057473,0.3371638886334511,0
1032,1,34,1.1645897189042729,0.3156411666504818,0
1033,1,35,2.096278429275441,0.12750580241655568,0
1034,1,36,0.2405380617163887,0.7865925458007936,0
1035,1,37,0.2095651312694818,0.8112405484053017,0
1036,1,38,1.0642802039377137,0.34829170706456586,0
1037,1,39,0.24386450093960968,0.7839910931944112,0
1038,1,40,0.42871846767638216,0.6523623207563058,0
1039,1,41,0.7416778639868178,0.47853992279592283,0
1040,1,42,0.7341304119166366,0.48212001506187796,0
1041,1,43,0.621955417086572,0.5386590659709817,0
1042,1,44,0.10221991907713375,0.9029115189403669,0
1043,1,45,0.28205687412543845,0.754742169515773,0
1044,1,46,0.3667549243357329,0.6937732813322722,0
1045,1,47,0.9967716911330389,0.3721809851986977,0
1046,1,48,0.13584518650282204,0.8731152598952822,0
1047,1,49,1.8257679241689526,0.1656536132260694,0
1048,1,50,0.38339996873409293,0.6823933286417208,0
1049,1,51,0.08190766505272269,0.9214098117573145,0
1050,1,52,1.4021064920450754,0.25018174405338806,0
1051,1,53,0.15782049568942472,0.8541845611278831,0
1052,1,54,0.21230987772553359,0.8090249298356694,0
1053,1,55,0.5954169955842398,0.5529944559938031,0
1054,1,56,0.21353187705535323,0.8080404865817725,0
1055,1,57,0.14537818914952372,0.8648511667676082,0
1056,1,58,0.07535217061187804,0.9274617894007954,0
1057,1,59,0.0022575079652129484,0.9977450817486107,0
1058,1,60,2.4525490071857186,0.09048855116712534,0
1059,1,61,0.07992786384809829,0.9232333022226746,0
1060,1,62,0.13772555965188016,0.871478842712397,0
1061,1,63,0.02655003440384601,0.973805184360157,0
1062,1,64,0.20759827430662417,0.8128320326904328,0
1063,1,65,1.0107186690966445,0.36711257443545753,0
1064,1,66,0.8664038415616488,0.4231406566906205,0
1065,1,67,0.5750324651255191,0.5642687262484982,0
1066,1,68,0.25791973989476663,0.7730953894474049,0
1067,1,69,0.4161438378330722,0.6605577759338337,0
1068,1,70,0.7153525409080581,0.49114586480958766,0
1069,1,71,0.9107601249922286,0.40505061160911815,0
1070,1,72,0.8828368944270949,0.4163447572010994,0
1071,1,73,1.2715087698990089,0.28425386599893293,0
1072,1,74,1.1041153251496632,0.3349328577169388,0
1073,1,75,0.3235233994651859,0.7242402598520621,0
1074,1,76,1.349443377566154,0.2633912842178013,0
1075,1,77,0.9852721029421173,0.37641350236260307,0
1076,1,78,1.8165691060551892,0.16713803630247906,0
1077,1,79,1.533504247316008,0.2200832729113495,0
1078,1,80,1.1135776026902455,0.3318369809753138,0
1079,1,81,2.7087296719571925,0.0708004864038442,0
1080,1,82,2.8444884947535503,0.062194003904354846,0
1081,1,83,1.465332275992572,0.23520896025276675,0
1082,1,84,0.07619700146634956,0.9266795847100815,0
1083,1,85,0.6441857877115472,0.5269419889286376,0
1084,1,86,1.3050343328951595,0.2750807118800863,0
1085,1,87,0.23916861536995448,0.7876660754594965,0
1086,1,88,2.2773932949620357,0.10707968843959918,0
1087,1,89,2.520284119479449,0.08479611925242529,0
1088,1,90,1.6952862029980067,0.18802381944149937,0
1089,1,91,1.4858901038208416,0.23053951479591858,0
1090,1,92,1.3111554685870357,0.2734386535643995,0
1091,1,93,0.46821205789697423,0.627288761947812,0
1092,1,94,1.4204014513096959,0.2457521780537877,0
1093,1,95,0.5516816737529928,0.577471257487024,0
1094,1,96,0.04508089702532416,0.9559367435380633,0
1095,1,97,1.1973089176373872,0.30567861072728647,0
1096,1,98,0.8397305384664289,0.4344125159065185,0
1097,1,99,0.31133496365898955,0.733073408269403,0
1098,1,100,1.8336061248763629,0.16439933839100912,0
1099,1,101,0.24233071998535483,0.7851895026083844,0
1100,1,102,3.4323655933516886,0.03559873292746077,1
1101,1,103,0.27564718352568085,0.7595722729252945,0
1102,1,104,2.676031741998429,0.07304861201082394,0
1103,1,105,1.6555813160529806,0.19542331649583475,0
1104,1,106,1.2233816174180518,0.29796918017979923,0
1105,1,107,1.8430112234621305,0.16290706777495337,0
1106,1,108,2.7256138139633403,0.06966730628945877,0
1107,1,109,0.9655710207364548,0.38377876583189163,0
1108,1,110,0.7496346213684401,0.4747949495626007,0
1109,1,111,0.4489469356818797,0.639394898717017,0
1110,1,112,0.44379470628255346,0.6426726345309363,0
1111,1,113,0.3839374698657538,0.6820290286096612,0
1112,1,114,0.05871865944114791,0.9429997984535515,0
1113,1,115,0.716279028056658,0.4906965307868518,0
1114,1,116,0.22798014743837366,0.7964928966369051,0
1115,1,117,0.047961414799899085,0.9531892945556882,0
1116,1,118,0.7596645447506771,0.4701166429552117,0
1117,1,119,0.06466728763311456,0.9374127692736163,0
1118,1,120,1.189306189529829,0.30808539674838886,0
1119,1,121,0.6613965728895693,0.5180488858013037,0
1120,1,122,3.73033430871987,0.02688396507834549,1
1121,1,123,2.2403728455102314,0.11096528668556223,0
1122,1,124,2.0863886463428862,0.1287291141185619,0
1123,1,125,0.41729734259158385,0.6598016418487676,0
1124,1,126,0.6972656232634653,0.5000021049506369,0
1125,1,127,1.7908038105488988,0.17136823978984722,0
1126,1,128,0.04528152141966516,0.9557451265212813,0
1127,1,129,1.7903736223521418,0.17143978586438596,0
1128,1,130,0.9745069303181646,0.38042007528295396,0
1129,1,131,0.9361857829240453,0.39503781575852437,0
1130,1,132,0.5105485106612246,0.6014971226499213,0
1131,1,133,1.2835707157128187,0.28091821301342945,0
1132,1,134,7.686705631720068,0.000730345582622578,1
1133,1,135,0.30295907328033683,0.7392069985978502,0
1134,1,136,2.3886041582274946,0.09621905836022782,0
1135,1,137,0.23756194895298796,0.7889274654518758,0
1136,1,138,0.6031188925603957,0.5487945669943146,0
1137,1,139,0.829697139070764,0.4387311587640609,0
1138,1,140,5.336563853909763,0.006054137677707832,1
1139,1,141,0.7317711800910627,0.4832446830584529,0
1140,1,142,0.24934433279541288,0.7797246392472051,0
1141,1,143,1.0453872994592008,0.3548157502333999,0
1142,1,144,0.454711174770555,0.6357479619584641,0
1143,1,145,2.843374043765503,0.06226013786807938,0
1144,1,146,0.18433386613557187,0.8318991527135695,0
1145,1,147,0.16996514313594072,0.8439021618594832,0
1146,1,148,1.072813544831625,0.34538512487066825,0
1147,1,149,0.06195211392844549,0.9399587072875217,0
1148,1,150,0.5108910546680411,0.6012929012988186,0
1149,1,151,0.2909534097045427,0.7480897943141722,0
1150,1,152,1.964682695645837,0.14479852723547093,0
1151,1,153,1.2315708960466927,0.29558873531468804,0
1152,1,154,0.5403117538249922,0.5840131228427274,0
1153,1,155,0.6831514182775742,0.5070258201689238,0
1154,1,156,0.27180919501742534,0.7624794748026824,0
1155,1,157,0.2241406443752694,0.7995450947323209,0
1156,1,158,0.30113704859742546,0.7405481487840544,0
1157,1,159,0.4035108114272523,0.668896763412953,0
1158,1,160,0.947574948773707,0.39063467821722175,0
1159,1,161,0.6554346573795007,0.5211120954911262,0
1160,1,162,1.1992633492521398,0.3050937348379862,0
1161,1,163,0.4002642118728496,0.6710570672727362,0
1162,1,164,0.44332772045982993,0.6429705641244299,0
1163,1,165,0.6770881276681014,0.5100738599638922,0
1164,1,166,0.5963694488849528,0.5524733113095257,0
1165,1,167,0.9834070566348664,0.3771045474496746,0
1166,1,168,0.14419210349245906,0.8658750273916586,0
1167,1,169,0.12418093146000503,0.8833362780003611,0
1168,1,170,0.4200143275701666,0.658024107493872,0
1169,1,171,0.40830836987117874,0.6657173852921476,0
1170,1,172,0.7244880246349356,0.48673349470761207,0
1171,1,173,0.05728608018310397,0.9443503484978765,0
1172,1,174,0.7909012965837274,0.4558449112113253,0
1173,1,175,0.41812612940095467,0.659258907214637,0
1174,1,176,0.004355117009567521,0.9956545141592221,0
1175,1,177,0.6731054039095896,0.5120861259830405,0
1176,1,178,0.7851452995428182,0.45844124447862267,0
1177,1,179,1.0521098504548734,0.3524802122346141,0
1178,1,180,1.4505389921729046,0.23862848403309883,0
1179,1,181,0.09411974611794907,0.9102426075249433,0
1180,1,182,0.38208559881178866,0.6832849979263327,0
1181,1,183,0.28120563424375494,0.7553818289098999,0
1182,1,184,0.100308741853849,0.9046358052904707,0
1183,1,185,0.046123067575450274,0.9549417885508821,0
1184,1,186,1.2290735903242707,0.2963125907194539,0
1185,1,187,0.8332218449318615,0.43720907778518725,0
1186,1,188,0.43558140346537244,0.647933135082887,0
1187,1,189,0.717885742088352,0.4899182867330999,0
1188,1,190,0.25702134602205434,0.7737871995223988,0
1189,1,191,0.4946017025404066,0.6110829600621099,0
1190,1,192,0.2961552913909059,0.7442277531286128,0
1191,1,193,1.2032446104084775,0.30390583582997416,0
1192,1,194,0.7195583576599948,0.4891094555718012,0
1193,1,195,0.6372416656349327,0.5305739557556182,0
1194,1,196,0.5381568026307396,0.5852614802562376,0
1195,1,197,0.4274169006198741,0.6532057908551945,0
1196,1,198,0.1360991028271399,0.8728941037919213,0
1197,1,199,0.08641447257276902,0.917272477343609,0
1198,1,200,1.2629743740278443,0.2866383093435759,0
1199,1,201,0.05046391000877423,0.95080892505242,0
1200,1,202,0.03884033581869778,0.9619166757157656,0
1201,1,203,0.04170293940274542,0.9591689159093888,0
1202,1,204,0.0654369121855058,0.9366923916973958,0
1203,1,205,0.03811441606737558,0.9626147442273859,0
1204,1,206,0.6075118354697563,0.5464136136471911,0
1205,1,207,1.4692011748997431,0.2343228994010354,0
1206,1,208,0.0245556086606366,0.9757484548781272,0
1207,1,209,0.14852724675279333,0.862138787111266,0
1208,1,210,0.9856243589688888,0.37628312759974947,0
1209,1,211,0.018471972135775352,0.9817004514750926,0
1210,1,212,0.2552402333802428,0.7751606112105939,0
1211,1,213,0.4588613366183001,0.6331353304061405,0
1212,1,214,1.5400466243105793,0.21868472434813055,0
1213,1,215,0.4271168730184943,0.6534003785992736,0
1214,1,216,0.598760553079547,0.5511671939147936,0
1215,1,217,0.06653841282363071,0.9356623537048762,0
1216,1,218,1.3782386735084642,0.2560829532802109,0
1217,1,219,0.19112862305403722,0.8262837198497145,0
1218,1,220,0.8695557030939429,0.42182851346065764,0
1219,1,221,0.5222263171055956,0.5945745602006922,0
1220,1,222,1.738318097494971,0.18032551098783883,0
1221,1,223,0.011529431328714018,0.9885379008331788,0
1222,1,224,0.10531597670432981,0.9001253104051431,0
1223,1,225,0.12751649610808613,0.8804010651561552,0
1224,1,226,2.020666433823726,0.137167624390261,0
1225,1,227,0.17112382039446672,0.8429277569084965,0
1226,1,228,0.7854599919688905,0.4582989095884714,0
1227,1,229,0.1650278534130852,0.8480670996486397,0
1228,1,230,1.5245039463385155,0.22202212553890757,0
1229,1,231,0.7767195078441331,0.46226898093055824,0
1230,1,232,0.4105749421902731,0.6642206611236645,0
1231,1,233,1.5200005765600775,0.22299875739400069,0
1232,1,234,1.0180533895000985,0.36447531954809725,0
1233,1,235,0.4303285195363855,0.6513204720737085,0
1234,1,236,0.4454641159236214,0.6416087251801628,0
1235,1,237,0.14792801732091207,0.8626542543791739,0
1236,1,238,0.11971432565556529,0.8872823732970184,0
1237,1,239,0.3622277147782657,0.696901722477304,0
1238,1,240,2.949089336393658,0.056294280902608004,0
1239,1,241,0.04385497750312404,0.9571084724570785,0
1240,1,242,1.667262148277977,0.19321620708258846,0
1241,1,243,1.5266470861985082,0.22155887830685161,0
1242,1,244,2.759698798901806,0.06743556849866468,0
1243,1,245,2.330587926176171,0.10173733355260364,0
1244,1,246,1.7576917359041964,0.1769650172514439,0
1245,1,247,1.820101462903759,0.16656642253662082,0
1246,1,248,2.1731771592278357,0.11838836592520498,0
1247,1,249,2.4425874676421273,0.09135790683526117,0
1248,1,250,0.4205338782121943,0.6576847567631308,0
1249,1,251,0.09798328750989324,0.9067383748800921,0
1250,1,252,1.7443553048491467,0.17927141033034188,0
1251,1,253,1.506646433058929,0.2259205973919633,0
1252,1,254,0.682943856218297,0.5071298555685608,0
1253,1,255,0.17221505164219242,0.8420111179195018,0
1254,1,256,0.8355717965410073,0.4361972783985001,0
1255,1,257,0.9633274162153114,0.38462678387517435,0
1256,1,258,0.45848099783884294,0.6333743080562187,0
1257,1,259,0.33513462304578095,0.7159261108155793,0
1258,1,260,0.9347072204324329,0.39561312949475325,0
1259,1,261,1.1579923720895287,0.3176896462451521,0
1260,1,262,0.04063568917934358,0.9601924149305244,0
1261,1,263,0.16082036167668823,0.8516329004035323,0
1262,1,264,0.2078030613476763,0.8126661810523841,0
1263,1,265,0.7413253851499922,0.47870651574398737,0
1264,1,266,1.229437884957308,0.29620688605150153,0
1265,1,267,0.03259121571230177,0.9679429391922463,0
1266,1,268,1.7162957545159392,0.18422435932784995,0
1267,1,269,1.2210653575372223,0.2986459972413212,0
1268,1,270,2.418247170827187,0.09351802850272779,0
1269,1,271,2.527652608104807,0.08419925324040557,0
1270,1,272,1.335973489257814,0.266882466138262,0
1271,1,273,0.23217077548166432,0.7931750964585426,0
1272,1,274,0.31352302321534586,0.7314796559375085,0
1273,1,275,0.8420370489822144,0.43342585944900214,0
1274,1,276,0.19256125375433217,0.8251046717677366,0
1275,1,277,0.8530294218750835,0.4287548718374653,0
1276,1,278,0.22943971439897218,0.7953357306290345,0
1277,1,279,0.4533090887553217,0.6366330863279274,0
1278,1,280,1.021715734888307,0.36316571611761916,0
1279,1,281,2.23998332656174,0.11100692345252991,0
1280,1,282,1.0605638972838778,0.3495653011277441,0
1281,1,283,0.907929532587008,0.40618117031930834,0
1282,1,284,1.4377085049003058,0.24163522839705326,0
1283,1,285,0.9061365393903122,0.4068989644235175,0
1284,1,286,1.68706666591632,0.18953188117776434,0
1285,1,287,0.38559043565565987,0.6809099435188704,0
1286,1,288,2.1536392261996364,0.12064008619053426,0
1287,1,289,0.37623124943072317,0.6872710087793215,0
1288,1,290,0.46347543261240454,0.6302434572664328,0
1289,1,291,0.2449272892308731,0.7831617820284915,0
1290,1,292,0.260442130547364,0.7711563780390377,0
1291,1,293,0.11144151499431766,0.8946385451012815,0
1292,1,294,0.2152769505368434,0.8066367663893559,0
1293,1,295,2.160422564788788,0.11985342083463443,0
1294,1,296,0.4865496721032076,0.6159820329762069,0
1295,1,297,0.1438295574418762,0.8661882327104704,0
1296,1,298,1.4421521581826737,0.240589548779581,0
1297,1,299,0.5537891420540835,0.576266903923729,0
1298,1,300,1.1391215745455656,0.3236240116009961,0
1299,1,301,0.4146855235836339,0.6615149773445395,0
1300,1,302,1.226743772440724,0.29698952459009864,0
1301,1,303,0.017822173713801924,0.9823383682296876,0
1302,1,304,0.46970917428171266,0.626357797718694,0
1303,1,305,2.4542041556454217,0.09034492162129817,0
1304,1,306,0.8303452128724308,0.43845089589982333,0
1305,1,307,0.48166443112330687,0.6189737976403091,0
1306,1,308,0.7134799205039479,0.49205533914323263,0
1307,1,309,0.10267498222090753,0.9025014486279268,0
1308,1,310,0.16611595217974556,0.8471474222765185,0
1309,1,311,2.504793567397831,0.08606496505179347,0
1310,1,312,0.9095984869926099,0.4055141903496092,0
1311,1,313,0.022270620576373006,0.9779796836745254,0
1312,1,314,0.7249588578693333,0.4865071813523304,0
1313,1,315,0.4247901334732824,0.6549114260056228,0
1314,1,316,0.6670578243431946,0.515157108111776,0
1315,1,317,0.6692353700671883,0.5140491905266129,0
1316,1,318,0.8864633929302673,0.4148600297282049,0
1317,1,319,0.37959070321363636,0.6849807974613451,0
1318,1,320,0.3597491979188941,0.6986205280088557,0
1319,1,321,0.4477588999873955,0.6401491896531026,0
1320,1,322,0.012866613730603391,0.9872172039343436,0
1321,1,323,0.8676863495712328,0.42260623893606863,0
1322,1,324,0.26009186312350413,0.771425339486681,0
1323,1,325,0.5925396863003749,0.5545718443414298,0
1324,1,326,0.059814930816144106,0.9419676263429068,0
1325,1,327,0.6475010178037258,0.5252169604008741,0
1326,1,328,0.18292820202132787,0.8330656814571473,0
1327,1,329,0.25633805477450844,0.7743137909122547,0
1328,1,330,0.38784387365402156,0.6793873366370757,0
1329,1,331,0.44942769435437824,0.6390899191507942,0
1330,1,332,1.0543084967142085,0.35171976007591765,0
1331,1,333,0.42527533845956833,0.6545960277698819,0
1332,1,334,2.071163464253724,0.13063576517291772,0
1333,1,335,3.7119261327743636,0.02735330305917181,1
1334,1,336,0.6177131660106463,0.5409249874397107,0
1335,1,337,0.20951306218061488,0.8112826392934418,0
1336,1,338,1.2789013038171537,0.28220476001030737,0
1337,1,339,0.626887311315844,0.5360369162556404,0
1338,1,340,0.3764835847264108,0.6870987162220549,0
1339,1,341,1.4369944996260064,0.24180367851657814,0
1340,1,342,0.686485324906481,0.5053577524399478,0
1341,1,343,0.01900360809122732,0.9811788499520576,0
1342,1,344,0.3815522659889651,0.683647149112729,0
1343,1,345,0.5765743466644105,0.5634078282279877,0
1344,1,346,0.33844145356385374,0.7135760814677368,0
1345,1,347,0.39241879337928737,0.6763067899659572,0
1346,1,348,1.8724851081137228,0.15831919108209694,0
1347,1,349,0.3223040309347652,0.7251190604312303,0
1348,1,350,0.16325220701880602,0.8495700838349909,0
1349,1,351,0.04656507188984783,0.9545201273978586,0
1350,1,352,0.21036469033270147,0.8105944907809686,0
1351,1,353,0.32128279342488153,0.7258559022197998,0
1352,1,354,0.36819351221476215,0.6927821663699726,0
1353,1,355,1.1798410776161856,0.31095688289727763,0
1354,1,356,0.4635325738590822,0.6302077284747902,0
1355,1,357,0.8059720478836555,0.4491176215030982,0
1356,1,358,1.6568121473365258,0.1951895455611839,0
1357,1,359,1.978666192692684,0.14285294473605256,0
1358,1,360,1.3638008641112322,0.2597211663123561,0
1359,1,361,0.9040873794848602,0.4077208904735149,0
1360,1,362,0.47611957979391656,0.6223874260789557,0
1361,1,363,1.5860283380567635,0.20910697371701253,0
1362,1,364,1.7086868826013266,0.18559127852070573,0
1363,1,365,2.2171316072632385,0.11347762741767523,0
1364,1,366,1.6431620745550761,0.19779808739483107,0
1365,1,367,1.4901817926637908,0.22957666990410294,0
1366,1,368,1.0143000290187916,0.36582245295600385,0
1367,1,369,0.557236882714531,0.5743021314077001,0
1368,1,370,1.8993702290430043,0.15424893005394116,0
1369,1,371,0.1842835254364334,0.8319409006193828,0
1370,1,372,0.4026242225229802,0.6694860011555974,0
1371,1,373,0.09449599507606603,0.9099007451254357,0
1372,1,374,2.6418635113014552,0.07547548264566896,0
1373,1,375,1.2854890713538778,0.28039138541655206,0
1374,1,376,0.335365914411083,0.7157614857558452,0
1375,1,377,1.0584158330773978,0.35030361104370017,0
1376,1,378,1.7596009445066667,0.17663731842785785,0
1377,1,379,0.462093741630191,0.6311080167104692,0
1378,1,380,0.16826158175641684,0.8453368751981256,0
1379,1,381,5.132979128719665,0.007298038933572481,1
1380,1,382,3.7770898859098128,0.025728354120873945,1
1381,1,383,3.5610795869485194,0.03152735874198034,1
1382,1,384,4.812867322117937,0.009802507831101029,1
1383,1,385,3.553057801869296,0.03176667175684155,1
1384,1,386,0.7506803595055339,0.4743049776224051,0
1385,1,387,5.790668416253216,0.00399911243331872,1
1386,1,388,1.55029935089703,0.21651118084736928,0
1387,1,389,1.4041883922186222,0.24967360762963658,0
1388,1,390,3.3479848223794,0.038554340197065974,1
1389,1,391,1.0325401970789854,0.3593229477082385,0
1390,1,392,1.4941988981402439,0.2286791340511154,0
1391,1,393,0.1262948186718496,0.8814749574899283,0
1392,1,394,1.3469918003948378,0.2640232187360178,0
1393,1,395,0.3591243513010096,0.6990545276718445,0
1394,1,396,0.11105603102640708,0.8949828255563765,0
1395,1,397,0.1065452099114249,0.8990215237414767,0
1396,1,398,0.31921388170335296,0.727350995447216,0
1397,1,399,0.09523499088837852,0.9092296685165973,0
1398,1,400,1.0544231417084267,0.35168015328344115,0
1399,1,401,1.5485997762299024,0.2168699598331489,0
1400,1,402,1.6446211637506727,0.1975175697854966,0
1401,1,403,0.9466604923012429,0.39098636360074923,0
1402,1,404,7.5198134288797185,0.0008465878741651534,1
1403,1,405,0.8304463196441088,0.4384071881771656,0
1404,1,406,2.8253812899187745,0.06333782196844273,0
1405,1,407,0.34357032226770295,0.7099467147767147,0
1406,1,408,2.6963070792770534,0.07164618581792542,0
1407,1,409,1.0492757262372796,0.35346292675822005,0
1408,1,410,0.19764942450375994,0.8209309455358447,0
1409,1,411,0.328045363439826,0.7209907207082902,0
1410,1,412,2.0562806003023595,0.1325273129056304,0
1411,1,413,0.4290742604026253,0.6521319449873157,0
1412,1,414,0.022163580761263894,0.9780843322963219,0
1413,1,415,0.24162882874927072,0.7857385418499745,0
1414,1,416,1.3032536870121203,0.27556026925293053,0
1415,1,417,1.5763860185447063,0.211079430723898,0
1416,1,418,1.8453577406480133,0.16253690713632427,0
1417,1,419,1.5612590558122352,0.21421204784479805,0
1418,1,420,0.4614891499199093,0.6314867045371846,0
1419,1,421,0.7634784242866388,0.4683500437690068,0
1420,1,422,0.8556604102871836,0.4276445001322554,0
1421,1,423,0.05776957876074177,0.943894315157034,0
1422,1,424,0.9031798212980049,0.40808545498383186,0
1423,1,425,0.24368615844222513,0.7841303442676291,0
1424,1,426,0.6755126492092555,0.5108689051966921,0
1425,1,427,0.9212843978964164,0.4008751398935205,0
1426,1,428,0.24441459007925947,0.7835617381494047,0
1427,1,429,0.9060849371907415,0.40691964156877436,0
1428,1,430,0.19284304800108892,0.8248729579454133,0
1429,1,431,1.2841514985492366,0.2807586096000913,0
1430,1,432,0.06483740473106007,0.9372534891858229,0
1431,1,433,1.3483049382636865,0.26368454421159987,0
1432,1,434,3.0081797183634476,0.05321633962705153,0
1433,1,435,0.20337869530193656,0.8162570319014593,0
1434,1,436,0.6272499334157824,0.5358446333919383,0
1435,1,437,4.0124738022964905,0.0206332224798145,1
1436,1,438,0.15786290472390754,0.8541484342271891,0
1437,1,439,2.768990750481267,0.06683988059573102,0
1438,1,440,2.147489927794993,0.12135775953799856,0
1439,1,441,2.3141959248647637,0.10335404594831074,0
1440,1,442,4.669824055587383,0.011189292588424923,1
1441,1,443,0.08914580702731696,0.914774261315253,0
1442,1,444,0.9603456967198021,0.3857567385163242,0
1443,1,445,1.6739361031780162,0.191966552118606,0
1444,1,446,0.36153403107218013,0.6973823453955914,0
1445,1,447,0.4052157208154093,0.6677651419549209,0
1446,1,448,0.6158802725520918,0.5419069912031844,0
1447,1,449,0.6318755547599824,0.5333980118504642,0
1448,1,450,0.2149501331279887,0.8068994662643091,0
1449,1,451,0.04376102511268511,0.9571983320154169,0
1450,1,452,1.1808249232939605,0.3106571444954976,0
1451,1,453,1.2313310781233235,0.29565816949644586,0
1452,1,454,1.5712897639494483,0.2121295668753287,0
1453,1,455,1.243986290334023,0.29201668340266235,0
1454,1,456,0.14483907123112236,0.8653163949300169,0
1455,1,457,1.4080170676004866,0.24874186844026316,0
1456,1,458,0.5430274031229899,0.5824438105691685,0
1457,1,459,1.7865565397127912,0.17207595024060518,0
1458,1,460,1.2563491981698327,0.2885033506500125,0
1459,1,461,0.2512719400530519,0.778229475343672,0
1460,1,462,0.6295950303381407,0.5346028223012687,0
1461,1,463,0.33947114984618826,0.7128459214533943,0
1462,1,464,0.04274211516222055,0.9581734066781388,0
1463,1,465,4.153316884483108,0.018087985886378267,1
1464,1,466,0.35064499367737517,0.7049712176134646,0
1465,1,467,1.782381249659639,0.17277456437267108,0
1466,1,468,4.088168223720719,0.01922303941855954,1
1467,1,469,4.5766178918212175,0.01219879223297272,1
1468,1,470,3.057378524841377,0.050784518188503054,0
1469,1,471,2.6235781231496644,0.07680776842201566,0
1470,1,472,1.2777605631305702,0.2825199742161936,0
1471,1,473,0.7118478107546407,0.49284940178401937,0
1472,1,474,3.073420777397942,0.05001625509014315,0
1473,1,475,0.8303069314570966,0.43846744583416586,0
1474,1,476,3.6506649244616933,0.028976109513296978,1
1475,1,477,1.5306701164964176,0.22069193914180163,0
1476,1,478,2.174871009634158,0.11819517685250554,0
1477,1,479,2.124229426215667,0.12411195721616225,0
1478,1,480,0.09998796061429396,0.9049255459367279,0
1479,1,481,1.8455924360662785,0.16249993127033205,0
1480,1,482,2.6726438206051846,0.07328565962542097,0
