indic,roi,fstat,pvalue,signif
grad1,113,0.19618756240633092,0.822127879001816,0
grad1,114,0.31585950046280203,0.7297816887027806,0
grad1,115,0.08776848988430895,0.9160331587754655,0
grad1,116,0.9719235751750033,0.38138798287244025,0
grad1,117,0.19607362070940698,0.8222212459389684,0
grad1,118,0.24892021691812888,0.7800540000458723,0
grad1,119,0.36018356305450117,0.6983189925310838,0
grad1,120,0.6916858478401261,0.5027668889555983,0
grad1,121,0.8339247930910085,0.4369061651839822,0
grad1,122,0.041329926015819536,0.9595265116657168,0
grad1,123,0.5793433191951839,0.5618651453753614,0
grad1,124,2.7280823194255124,0.06950318496267287,0
grad1,125,0.3357523412215782,0.7154865266372211,0
grad1,126,0.3599462159056151,0.6984837420775112,0
grad1,127,0.591887552897916,0.5549299903095355,0
grad1,128,1.1481351355169165,0.3207755483347149,0
grad1,129,1.9521480244546274,0.14656542963561975,0
grad1,130,0.7408114136233432,0.47894954110607246,0
grad1,131,0.6333603571454068,0.5326150693361793,0
grad1,132,0.7682157284822186,0.46616511036472463,0
grad1,133,1.08322303435212,0.3418728760609201,0
grad1,134,0.9180529603835867,0.4021525241152417,0
grad1,135,0.9877445362890922,0.3754993905885513,0
grad1,136,1.0460396861540167,0.35458841111108613,0
grad1,137,1.1851462553622498,0.3093440835890786,0
grad1,138,0.1955799741203491,0.8226258780245113,0
grad1,139,0.6109354944516274,0.5445652941122119,0
grad1,140,0.6911809980292679,0.5030178083471122,0
grad1,141,0.6627435072438775,0.5173593759096097,0
grad1,142,1.5655923692033344,0.21330986698729557,0
grad1,143,0.8774701474688696,0.41855188446692393,0
grad1,144,1.0688221229352772,0.346741578628299,0
grad1,145,0.1725708843668901,0.8417124361345752,0
grad1,146,0.6346255822088013,0.5319488332828314,0
grad1,147,4.47603400730431,0.013392532533656118,1
grad1,148,3.874567189253268,0.023478847579479926,1
grad1,149,1.227961848651381,0.2966354138075095,0
grad1,150,0.18856754418765484,0.8283957469154039,0
grad1,151,0.15074352584713088,0.8602350269207621,0
grad1,152,1.3563466626750718,0.2616201005735437,0
grad1,153,0.7369077811063139,0.48079942820985644,0
grad1,154,0.6911817887866412,0.503017415226965,0
grad1,155,2.629685405277058,0.07636014793448274,0
grad1,156,0.7268272556363911,0.48561016128308676,0
grad1,157,4.814143824434072,0.009790953036743604,1
grad1,158,1.6844143394179958,0.1900211318704586,0
grad1,159,0.1276828864713935,0.8802549058645326,0
grad1,160,3.4812658457803907,0.03399243938651068,1
grad1,161,0.04130386359806361,0.9595515019222477,0
grad1,162,0.2735586191685423,0.7611529189122284,0
grad1,163,0.14543549468520575,0.8648017303033505,0
grad1,164,4.118707362122808,0.0186822172979317,1
grad1,165,0.5695920876666708,0.5673170237608574,0
grad1,166,1.728948837287422,0.18197388867687467,0
grad1,167,1.200015176959498,0.3048690489436123,0
grad1,168,0.34401009814875205,0.7096363892836495,0
grad1,169,2.9776713160203725,0.05478349770697122,0
grad1,170,0.16163071021790298,0.8509449556703085,0
grad1,171,3.61154430433872,0.030063325000622285,1
grad1,172,2.3615706178389546,0.09875146674424826,0
grad1,173,0.10682577033011365,0.8987697882873374,0
grad1,174,0.6773908410284338,0.5099212436917777,0
grad1,175,1.5820194256305065,0.2099247599443674,0
grad1,176,0.32530247680663826,0.7229600191759649,0
grad1,177,0.9106266172190676,0.4051038635739238,0
grad1,178,0.39074498269790997,0.6774322078838803,0
grad1,179,1.884190315572362,0.15653382598891577,0
grad1,180,3.2084270145915412,0.04400138153984708,1
grad1,181,1.0219674007645994,0.36307589985625716,0
grad1,182,0.00470840214019489,0.9953028535877383,0
grad1,183,1.2439374075654868,0.29203066110216885,0
grad1,184,0.06560552502478612,0.9365346433147449,0
grad1,185,0.12531742394481016,0.8823350770206793,0
grad1,186,0.29207617067185965,0.7472544997041395,0
grad1,187,2.1395776133189215,0.12228758389398375,0
grad1,188,3.219174925018766,0.043555362436207834,1
grad1,189,4.939670736789919,0.008719755974364553,1
grad1,190,0.25650562562808843,0.7741846155244991,0
grad1,191,0.7155823383869202,0.49103437705730435,0
grad1,192,1.6614422361082422,0.19431270043114826,0
grad1,193,0.04268657395629203,0.9582265874310391,0
grad1,194,2.7387141403923208,0.06880079852114396,0
grad1,195,0.48041938133697015,0.6197386376364726,0
grad1,196,0.5656367346640445,0.5695437581584123,0
grad1,197,1.5063238618975232,0.22599165446783875,0
grad1,198,0.18885246851657217,0.8281605091599902,0
grad1,199,0.7780538462690396,0.46166064755312897,0
grad1,200,0.15713009779844986,0.8547729076592455,0
grad1,201,0.6120567717572801,0.5439613371873293,0
grad1,202,0.35616332508940635,0.7011148991378344,0
grad1,203,0.1998582775154077,0.8191257573035737,0
grad1,204,0.12783610275711707,0.880120340666451,0
grad1,205,0.4351585358571251,0.6482051580734527,0
grad1,206,0.2230054873975557,0.8004497598826097,0
grad1,207,0.034549760599841,0.96605011989045,0
grad1,208,0.5427136125914841,0.582624923636494,0
grad1,209,0.23130578374971297,0.7938587737272923,0
grad1,210,0.2902707131148852,0.7485981607499381,0
grad1,211,0.1373658053932533,0.8717916816570697,0
grad1,212,0.09128114857171707,0.9128259911297477,0
grad1,213,1.1102317158035142,0.33292835119678976,0
grad1,214,0.27480176555597696,0.7602116909591331,0
grad1,215,0.8329341858082289,0.4373330966922633,0
grad1,216,0.6484713503978321,0.5247131502829319,0
grad1,217,0.28833853840272916,0.7500388498189868,0
grad1,218,0.18338874651486903,0.8326833028971221,0
grad1,219,0.46968183993953855,0.6263747826574075,0
grad1,220,0.22177429862073916,0.8014321347302745,0
grad1,221,0.7793507197752341,0.46107017492605185,0
grad1,222,0.6225936784093363,0.5383189867452818,0
grad1,223,5.079664537314733,0.007664813390852103,1
grad1,224,1.7117235503629185,0.1850445143038122,0
grad1,225,3.308561959160776,0.040019601635944604,1
grad1,226,7.040792347198157,0.0012962371118420551,1
grad1,227,1.0648357323959101,0.3481017309862738,0
grad1,228,1.6240944550156058,0.20150140748671092,0
grad1,229,1.1275392128572712,0.32732207436528854,0
grad1,230,0.46328874669125386,0.6303602010093211,0
grad1,231,2.4492495275763204,0.09077556489948692,0
grad1,232,0.8126967424495286,0.44614851381823695,0
grad1,233,0.030983376965937864,0.9694996406126262,0
grad1,234,1.2693780091397382,0.284847287655531,0
grad1,235,0.16576809966725853,0.8474413220689372,0
grad1,236,0.3581490137854889,0.6997325159232002,0
grad1,237,2.1296351059011975,0.1234662702054621,0
grad1,238,0.019528506770492463,0.9806641350812488,0
grad1,239,0.39226661877566477,0.6764090287761751,0
grad1,240,0.5007795501398973,0.6073510711153389,0
grad1,241,0.6020686263181436,0.5493653674248469,0
grad1,242,2.5353993710956835,0.08357635266557886,0
grad1,243,4.391132263459879,0.01449230507988687,1
grad1,244,0.7494950876809519,0.4748603658329532,0
grad1,245,0.8606237603497614,0.4255577444640749,0
grad1,246,0.21034657690570588,0.8106091209501072,0
grad1,247,0.8711095837591347,0.421183145282903,0
grad1,248,0.0925839579260016,0.9116393907527292,0
grad1,249,1.729929539585414,0.18180063339238242,0
grad1,250,1.6849172111187982,0.18992827309041938,0
grad1,251,1.5303767820517014,0.22075503419975662,0
grad1,252,1.2282001335194237,0.29656619149741337,0
grad1,253,2.2038669826697905,0.114937368163213,0
grad1,254,2.369195793121772,0.0980303784815798,0
grad1,255,1.508784979289781,0.22545008549499007,0
grad1,256,1.193752075983562,0.3067459457063918,0
grad1,257,5.349228166761003,0.005984288745319516,1
grad1,258,1.3629863506410893,0.2599279770106785,0
grad1,259,0.22506742344222,0.79880726783098,0
grad1,260,1.8495295329976822,0.16188092230280038,0
grad1,261,0.05644822026888212,0.9451411443185588,0
grad1,262,0.5198181053805221,0.5959954766840125,0
grad1,263,1.6664987004318486,0.19335968415153398,0
grad1,264,0.870325385903298,0.42150871799892453,0
grad1,265,0.26241537084050287,0.7696429581339631,0
grad1,266,0.3506464810058489,0.7049701753378195,0
grad1,267,0.8428921162315053,0.43306066652701514,0
grad1,268,3.1906235521417203,0.04475043960569521,1
grad1,269,1.4093119244225678,0.2484275554465949,0
grad1,270,1.3040017814012546,0.27535869157470066,0
grad1,271,0.20486886647242622,0.8150457982528391,0
grad1,272,0.5950446768513847,0.5531983099451874,0
grad1,273,0.3915423394214359,0.676895852805712,0
grad1,274,1.4984764148023288,0.22772733776830698,0
grad1,275,0.06008693158708089,0.9417117074951927,0
grad1,276,0.9154965042855691,0.40316602144082625,0
grad1,277,1.023204700390852,0.3626346522675994,0
grad1,278,0.7259132698599783,0.48604875661169866,0
grad1,279,1.2100763826535816,0.3018783734872718,0
grad1,280,2.4466384829611223,0.09100334951124753,0
grad1,281,1.5210654662487928,0.22276742432327154,0
grad1,282,0.28345066484354525,0.7536960026631918,0
grad1,283,0.6707265421227604,0.5132918925882591,0
grad1,284,0.4504462516212665,0.6384442642238273,0
grad1,285,0.32775275877656357,0.7212005405870359,0
grad1,286,0.18481663826070976,0.831498894483971,0
grad1,287,0.3837489118006879,0.6821568043393196,0
grad1,288,0.010688574207628447,0.9893693115836084,0
grad1,289,0.3428073984587174,0.7104853953319901,0
grad1,290,1.393235216071059,0.25235880415336165,0
grad1,291,0.9204982069185604,0.4011855400765387,0
grad1,292,0.8480986140668377,0.43084375405566633,0
grad1,293,0.5186216828229567,0.5967026852256387,0
grad1,294,0.2071759731694626,0.8131741519758683,0
grad1,295,0.1773948875834813,0.837673841622036,0
grad1,296,1.243885650042177,0.2920454615602128,0
grad1,297,0.8640682623961616,0.42411565280277375,0
grad1,298,0.5076934722278719,0.6032020151238487,0
grad1,299,0.04265998933486668,0.958252043291493,0
grad1,300,0.4686789314521469,0.6269982912031715,0
grad1,301,0.04787048540228912,0.953275900484657,0
grad1,302,0.16882243249394246,0.8448642615616392,0
grad1,303,0.10748180137341655,0.8981814380888645,0
grad1,304,0.24200578130854983,0.785443630337824,0
grad1,305,0.5742091114991084,0.5647289874522707,0
grad1,306,0.6117859955393259,0.5441071237618733,0
grad1,307,0.6411348093885503,0.5285346098488175,0
grad1,308,1.371051810152707,0.25788746057040746,0
grad1,309,0.6525516589118303,0.5225999711042687,0
grad1,310,0.3941679434524922,0.6751327480210151,0
grad1,311,1.0532740061360022,0.3520773542545593,0
grad1,312,1.223371761784004,0.2979720567138752,0
grad1,313,1.708065126366925,0.18570343073524812,0
grad1,314,0.26241569927833197,0.7696427064829771,0
grad1,315,0.24513152885268247,0.7830025127327402,0
grad1,316,0.009486711862884674,0.9905589068941769,0
grad1,317,1.358841189440324,0.260983060723765,0
grad1,318,1.0690900395138858,0.3466503598492055,0
grad1,319,0.41864607091048556,0.6589186530703096,0
grad1,320,0.802857297911474,0.4504996579113857,0
grad1,321,0.26039345123652957,0.7711937519365984,0
grad1,322,0.7337377347444596,0.4823070231196198,0
grad1,323,2.2880939935637086,0.10598255271649376,0
grad1,324,0.02454416666791697,0.9757596147653737,0
grad1,325,0.3892756775723794,0.678421692510851,0
grad1,326,0.29871330801363083,0.7423360448032466,0
grad1,327,0.01767121912048207,0.9824866229332607,0
grad1,328,0.8647660116349812,0.423824135705386,0
grad1,329,0.25478415648187785,0.7755126895653031,0
grad1,330,0.11692812513885316,0.8897529631106996,0
grad1,331,1.1375222792353887,0.3241321014874442,0
grad1,332,0.27015031130102385,0.7637395476327759,0
grad1,333,0.13064120414027638,0.8776604002012359,0
grad1,334,0.26611499572259395,0.7668135861883142,0
grad1,335,4.037692896678539,0.02015206804251327,1
grad1,336,7.348338033561171,0.0009857035130172004,1
grad1,337,0.9440104457722752,0.3920073491991779,0
grad1,338,0.4247802068319303,0.6549178802424445,0
grad1,339,0.13725799723749418,0.87188545286413,0
grad1,340,2.4501922824273796,0.09069346258368984,0
grad1,341,0.16704512132312613,0.8463628775904266,0
grad1,342,0.9355575893735464,0.39528214398566286,0
grad1,343,1.695692171598367,0.18794965229613325,0
grad1,344,1.9319528226143416,0.14945842519193392,0
grad1,345,0.3702879120230092,0.6913418036955568,0
grad1,346,2.171716003921757,0.11855527337625428,0
grad1,347,0.41930544246385903,0.6584874115865171,0
grad1,348,0.016696315937582584,0.9834446377722286,0
grad1,349,1.053559428874755,0.35197865475216933,0
grad1,350,4.138964999609716,0.018332033272533833,1
grad1,351,1.0681407102248963,0.34697369234757064,0
grad1,352,2.71927961329715,0.07009024844479758,0
grad1,353,3.304392916610352,0.04017783137424845,1
grad1,354,4.126371769113621,0.018548933194510606,1
grad1,355,0.30363427487790423,0.7387106259192344,0
grad1,356,1.429038528730751,0.24368877342109044,0
grad1,357,1.1201532522494946,0.3297027088531908,0
grad1,358,0.936062405684194,0.395085789708292,0
grad1,359,0.47269935378462524,0.6245025937856434,0
grad1,360,0.1228711184413081,0.8844916002927835,0
grad1,361,1.872861276989649,0.1582614941483369,0
grad1,362,0.5485052369312399,0.5792913328868052,0
grad1,363,1.6706718918029955,0.19257672424032748,0
grad1,364,0.023938000964439626,0.9763510209402413,0
grad1,365,0.06948150841250456,0.932915846543952,0
grad1,366,1.078865438566489,0.34333872341031213,0
grad1,367,2.8278396530735566,0.06318946534344803,0
grad1,368,0.30037768833633943,0.7411078267024755,0
grad1,369,0.5973541611641843,0.5519350409659886,0
grad1,370,0.026186109628758888,0.9741594809632703,0
grad1,371,0.326337943019586,0.7222159479605552,0
grad1,372,2.4505017517727836,0.09066652809064851,0
grad1,373,2.114166382752589,0.12532311055709683,0
grad1,374,0.855848942959115,0.42756504495517256,0
grad1,375,0.7640471824459544,0.46808717260881827,0
grad1,376,0.681861792939827,0.5076725650245277,0
grad1,377,1.261270967668586,0.2871166579112352,0
grad1,378,0.016713224364193865,0.9834280141581772,0
grad1,379,0.7922965971365963,0.45521779406558194,0
grad1,380,1.6466886038303492,0.19712078620627047,0
grad1,381,0.9352649665885765,0.39539600851971035,0
grad1,382,0.831370715520017,0.43800778397557927,0
grad1,383,0.7878059937885408,0.4572392321777582,0
grad1,384,1.1096533636886943,0.33311736935442626,0
grad1,385,2.0382252024906773,0.13485952207594515,0
grad1,386,1.3666839897603795,0.25899046414889293,0
grad1,387,0.5018090961928674,0.6067314042674269,0
grad1,388,3.9679579270480785,0.021511246755433193,1
grad1,389,0.3557738187158771,0.7013863887337184,0
grad1,390,0.5675986049083528,0.5684381804315131,0
grad1,391,0.2379564056059668,0.788617588306083,0
grad1,392,1.3659164793701177,0.2591847782659037,0
grad1,393,1.3828362653403412,0.2549353116694467,0
grad1,394,0.11098902421469312,0.8950426839070575,0
grad1,395,2.102857505477289,0.12669856217697648,0
grad1,396,0.0029599650966176437,0.9970444859408959,0
grad1,397,0.2371595356482725,0.7892437207990494,0
grad1,398,0.9080720477358826,0.4061241721020439,0
grad1,399,0.5012891091048158,0.6070442955364465,0
grad1,400,0.48057626358128724,0.6196422112237562,0
grad1,401,0.9936077997965899,0.3733406312832894,0
grad1,402,3.707164293763351,0.027476062824720916,1
grad1,403,0.12931408117581658,0.8788233511016261,0
grad1,404,0.27527892597988923,0.7598507312193119,0
grad1,405,2.714487955261073,0.07041192748186863,0
grad1,406,2.150031397622994,0.12106062424999807,0
grad1,407,0.5355682826587526,0.5867645916126163,0
grad1,408,0.5302508768743224,0.5898646517478462,0
grad1,409,1.298563043983115,0.27682761132516803,0
grad1,410,0.9464548836453618,0.39106548174581746,0
grad1,411,0.03620814462219824,0.9644503322053787,0
grad1,412,0.36538296585987606,0.6947198354882174,0
grad1,413,0.3040568131164733,0.7384001705138148,0
grad1,414,1.4506623309054894,0.23859976578410858,0
grad1,415,0.584530393827627,0.558986812993797,0
grad1,416,0.6128331437211183,0.5435435568556479,0
grad1,417,0.9239231784988003,0.39983509374409665,0
grad1,418,0.1207884439404792,0.8863317916815272,0
grad1,419,0.9618793891550362,0.38517510822136614,0
grad1,420,1.8804050355043314,0.1571089334913226,0
grad1,421,0.9756286935171399,0.3800005617613419,0
grad1,422,0.7809362215262254,0.46034933196163197,0
grad1,423,0.5477327656799215,0.5797348346475395,0
grad1,424,0.19769785869877476,0.8208913192645949,0
grad1,425,1.5614797155453586,0.21416601360785742,0
grad1,426,0.34450500573931114,0.7092873253841756,0
grad1,427,0.10436959181238709,0.9009760532135322,0
grad1,428,0.06360153117995271,0.9384112603011073,0
grad1,429,0.6026472886383263,0.5490508004169583,0
grad1,430,0.003417361309534941,0.9965885706944129,0
grad1,431,0.18521113118120006,0.8311719724786486,0
grad1,432,0.16576116053540746,0.8474471859804672,0
grad1,433,0.04824444817104253,0.9529197699429752,0
grad1,434,1.9940337695822958,0.14074543475722417,0
grad1,435,0.19168421148147627,0.8258262699980916,0
grad1,436,0.45234589131430347,0.6372418704512524,0
grad1,437,0.36938536403069927,0.6919621310426007,0
grad1,438,0.021598317133089805,0.9786371572509166,0
grad1,439,0.11952727632312049,0.8874480156582949,0
grad1,440,0.3593103538194134,0.6989253072609747,0
grad1,441,0.2640921347910047,0.7683593015975869,0
grad1,442,0.8308863621089612,0.43821701262655,0
grad1,443,0.7038587441489644,0.49675512999341787,0
grad1,444,0.3997936505417182,0.671370769454565,0
grad1,445,1.2774541975279714,0.28260469141844824,0
grad1,446,2.2418046336173814,0.11081237531496047,0
grad1,447,2.1074328075975544,0.12614024732249782,0
grad1,448,0.7343926471038261,0.4819951695949015,0
grad1,449,0.33910746777117606,0.7131037224147783,0
grad1,450,1.6435316075064101,0.19772700443806204,0
grad1,451,1.437856975159057,0.24160021587114072,0
grad1,452,3.479153785621069,0.03406026978805812,1
grad1,453,1.0667337476108918,0.34745345466450417,0
grad1,454,0.07985333032037883,0.9233020227702599,0
grad1,455,4.777198208724339,0.010131052259207133,1
grad1,456,1.5159148354746048,0.22388859958459933,0
grad1,457,2.037899323451141,0.13490199711408485,0
grad1,458,2.8264262687954056,0.06327471662925625,0
grad1,459,3.9878437321355658,0.021114419714627984,1
grad1,460,0.269925781079579,0.7639102613863596,0
grad1,461,0.3287518012698339,0.720484406718731,0
grad1,462,2.9773295617817217,0.05480131632218981,0
grad1,463,1.0943134737110913,0.33817082209693256,0
grad1,464,0.9842872305579644,0.3767782609299064,0
grad1,465,4.473372740415491,0.01342568209695229,1
grad1,466,3.445033312554326,0.035175351990128015,1
grad1,467,2.1975438950163166,0.11563991698896803,0
grad1,468,0.15510140729579938,0.8565041128141023,0
grad1,469,0.7497570207234453,0.4747375737672552,0
grad1,470,0.5146227642333908,0.5990726566466913,0
grad1,471,0.4032263379283933,0.6690857704587331,0
grad1,472,4.344343982147218,0.015137203028112084,1
grad1,473,1.1790606275138855,0.31119486401379953,0
grad1,474,1.7369719307862914,0.18056141091884592,0
grad1,475,0.6807957959631489,0.508207794047175,0
grad1,476,1.3435068778980823,0.2649241701503928,0
grad1,477,0.34727561364025655,0.7073364072767123,0
grad1,478,2.484511483892367,0.08775553828289723,0
grad1,479,0.7532508933599276,0.4731027598871559,0
grad1,480,2.8162241548277986,0.06389355874698414,0
grad1,481,0.1997141507464716,0.819243421889345,0
grad1,482,0.10254161687244422,0.9026216083018709,0
grad1,483,1.5341444963839694,0.2199460077334167,0
grad1,484,0.8226367221119368,0.4417963041763492,0
grad1,485,0.10080711099535396,0.904185848301028,0
grad1,486,1.1576013459765346,0.31781148367865303,0
grad1,487,2.5764423477111564,0.0803535102967,0
grad1,488,0.24595742498779966,0.7823588017142962,0
grad1,489,2.3502073990988572,0.09983607350112228,0
grad1,490,2.912913259146381,0.05826741335715635,0
grad1,491,4.672525678935708,0.011161333617253024,1
grad1,492,0.39704137373353887,0.6732085790765747,0
grad1,493,1.3786462217804898,0.2559810099917034,0
grad1,494,0.7202212876810147,0.4887892566827948,0
grad1,495,2.2812509759157855,0.10668283751266482,0
grad1,496,2.2134340447790115,0.11388262969221352,0
grad1,497,0.3404546190800691,0.7121492506390635,0
grad1,498,0.356715031848763,0.7007305372543763,0
grad1,499,1.510135524237071,0.22515345914119997,0
grad1,500,3.0135013748525026,0.05294768304476792,0
grad1,501,0.660961942142518,0.5182715772608242,0
grad1,502,0.49558917553850307,0.6104848890536692,0
grad1,503,3.170467858627943,0.04561413458289777,1
grad1,504,0.17660212583530724,0.8383361759342379,0
grad1,505,0.669761209983523,0.5137820109106794,0
grad1,506,0.15247695091015054,0.858749013476569,0
grad1,507,3.341399600378926,0.038795247773824974,1
grad1,508,0.661194404274468,0.5181524586880936,0
grad1,509,0.3223357557586793,0.7250961825707252,0
grad1,510,0.48071448017217044,0.6195572701494907,0
grad1,511,1.233293727283478,0.29509041344708165,0
grad1,512,0.3222581950894698,0.725152115530705,0
grad1,513,1.0440430379734784,0.3552846565709068,0
grad1,514,0.19902038699838875,0.8198100487489954,0
grad1,515,0.03898849181059585,0.9617742672767515,0
grad1,516,0.8530500177889337,0.42874616824341805,0
grad1,517,0.20479960161394598,0.8151020572455869,0
grad1,518,0.7917439074869413,0.45546609513869407,0
grad1,519,0.11773471918986811,0.8890370183864029,0
grad1,520,2.401852722517461,0.09500219525353541,0
grad1,521,0.44032004333583696,0.6448927836024597,0
grad1,522,0.29697612875398227,0.7436201925980188,0
grad1,523,0.05550796099720781,0.9460293896141916,0
grad1,524,0.2993063471300648,0.741898178397268,0
grad1,525,1.1093336415027206,0.3332219084221067,0
grad1,526,0.6232109786092963,0.5379902837888604,0
grad1,527,0.6180923928043269,0.5407220363347587,0
grad1,528,0.490145349590018,0.6137894082141853,0
grad1,529,2.4133693238338,0.09395713207798866,0
grad1,530,0.5939933806778096,0.553774333975058,0
grad1,531,0.218360392188595,0.8041625357575832,0
grad1,532,3.657559807128398,0.028788677171205864,1
grad1,533,0.6374517775047992,0.5304636887925175,0
grad1,534,0.18064202131744342,0.8349664854785293,0
grad1,535,3.6027024122487425,0.030314748815033314,1
grad1,536,1.3797028024723776,0.2557169112390586,0
grad1,537,1.601669082992524,0.20594724548711416,0
grad1,538,0.383608956011556,0.6822516606449567,0
grad1,539,0.17714184278039186,0.8378851969195615,0
grad1,540,0.8028338800343228,0.4505100649541284,0
grad1,541,0.5725706961682268,0.5656460108738038,0
grad1,542,0.9746967987613304,0.3803490357682382,0
grad1,543,2.0902604064405996,0.1282487831006256,0
grad1,544,2.570111137296902,0.08084229070526901,0
grad1,545,0.2857322249896462,0.7519866662146882,0
grad1,546,0.6670212977607501,0.5151757132373294,0
grad1,547,2.446120468777527,0.09104860955380574,0
grad1,548,0.1378371603614592,0.8713818189830975,0
grad1,549,2.1601441136348387,0.11988560996179738,0
grad1,550,0.47830119990410935,0.6210420560053279,0
grad1,551,1.476211513138362,0.23272602089181882,0
grad1,552,0.9797476207018236,0.378464209777962,0
grad1,553,0.6176166119122873,0.5409766727465151,0
grad1,554,0.201719625467749,0.8176077029054749,0
grad1,555,0.6489403873102358,0.5244697960746826,0
grad1,556,0.8363728651254176,0.43585291342887045,0
grad1,557,0.007483956278407657,0.9925444538954935,0
grad1,558,1.0668795246654186,0.3474037146090596,0
grad1,559,0.32412376644917373,0.7238079725926975,0
grad1,560,0.7299713104674866,0.48410449198227823,0
grad1,561,1.3951656195167292,0.2518834379743724,0
grad1,562,0.007376506318079906,0.9926510949421251,0
grad1,563,0.8123239971265244,0.44631256563647415,0
grad1,564,1.3780827800622393,0.2561219590645265,0
grad1,565,2.1869774689024397,0.11682369948339034,0
grad1,566,0.12797857713266747,0.8799952285348026,0
grad1,567,2.352909682937374,0.0995770503270103,0
grad1,568,0.030570477728756634,0.9698998183514979,0
grad1,569,1.246849664133661,0.29119910708508173,0
grad1,570,2.3276903027071296,0.10202123771282906,0
grad1,571,0.11898387070436899,0.8879294093321946,0
grad1,572,1.6694551313871462,0.19280467506715335,0
grad1,573,0.09375661651157871,0.9105726734758667,0
grad1,574,2.269200243802495,0.10792751986685677,0
grad1,575,0.9775506564842968,0.37928288541949307,0
grad1,576,0.22936033806071643,0.7953986173608316,0
grad1,577,0.15069305302091943,0.8602783349287834,0
grad1,578,0.00039481538858159184,0.9996052638725277,0
grad1,579,0.42163998868769653,0.6569628801908773,0
grad1,580,0.011901366715889095,0.9881703705620787,0
grad1,581,0.7855567812077608,0.45825514100639997,0
grad1,582,0.9236111498814741,0.3999579331554415,0
grad1,583,1.981724643212899,0.14243096547686485,0
grad1,584,0.6903279807666084,0.5034420626469688,0
grad1,585,0.16870528507016821,0.844962956294395,0
grad1,586,0.05703653749393854,0.9445858035332065,0
grad1,587,0.8912780413520882,0.41289717779657076,0
grad1,588,0.8123582125411329,0.44629750426940673,0
grad1,589,0.5094763724385393,0.6021367769348348,0
grad1,590,2.289359868652486,0.10585352187129084,0
grad1,591,1.0848486575704868,0.34132766587902397,0
grad1,592,0.8319158567356711,0.43777241803092504,0
grad1,593,0.3702182059543483,0.6913896929871632,0
grad1,594,2.282522735698027,0.10655233599294188,0
grad1,595,3.4926401360813744,0.03362950062987749,1
grad1,596,1.555178340345375,0.2154845800483009,0
grad1,597,3.0091900673955903,0.05316522711718688,0
grad1,598,1.6685330389627766,0.1929776048594234,0
grad1,599,1.564046391501874,0.2136312899212849,0
grad1,600,1.3518182884228092,0.26278057865431664,0
grad1,601,1.2329274159193637,0.29519629593363567,0
grad1,602,0.9259075977693388,0.3990547651805024,0
grad1,603,1.4780884264826326,0.23230036197137474,0
grad1,604,1.869483526131137,0.1587803420450917,0
grad1,605,1.9443980956083542,0.14766882430881545,0
grad1,606,6.695854235446644,0.0017650187796162777,1
grad1,607,1.1968080910443188,0.3058286696908319,0
grad1,608,1.00230852593388,0.3701604034298791,0
grad1,609,0.21333619408214943,0.8081980469118877,0
grad1,610,4.697938823142521,0.010901786868640111,1
grad1,611,2.895026636771899,0.05926883989118334,0
grad1,612,1.4020324787666247,0.2501998280739756,0
grad1,613,0.9738808955821686,0.3806544025792581,0
grad1,614,0.5588031692384695,0.5734117998540776,0
grad1,615,2.5403663027980192,0.08317944022876503,0
grad1,616,0.5506029099316945,0.5780887282431229,0
grad1,617,0.6722588456945224,0.5125148878959397,0
grad1,618,4.331052099755752,0.015325679677054201,1
grad1,619,0.03690057871830349,0.96378316181244,0
grad1,620,0.8767095309100359,0.4188656568899394,0
grad1,621,3.4302694320948137,0.035669289066020515,1
grad1,622,1.546097909588498,0.21739920264178247,0
grad1,623,1.3746937504702081,0.25697141654760713,0
grad1,624,0.7314854481873044,0.4833810751830062,0
grad1,625,1.6589445871648785,0.19478520577342143,0
grad1,626,1.434936883549421,0.24228978541119417,0
grad1,627,0.45385916672431825,0.6362856777111097,0
grad1,628,0.8860383911622542,0.41503375108078244,0
grad1,629,0.280510714928233,0.7559044308864004,0
grad1,630,0.16009462371227895,0.8522494952120896,0
grad1,631,1.3478251195364956,0.26380824414611764,0
grad1,632,1.7386011175155727,0.18027595494084836,0
grad1,633,1.7779108093215112,0.1735257618097391,0
grad1,634,0.03072997063141367,0.9697452195430151,0
grad1,635,0.09484235918564547,0.9095861517481854,0
grad1,636,0.46069661696188074,0.6319834599932798,0
grad1,637,1.9497886251639545,0.14690045793324788,0
grad1,638,0.5952995671106717,0.553058742812032,0
grad1,639,0.117458704892532,0.8892819467595846,0
grad1,640,0.4023665977210311,0.6696573206976157,0
grad1,641,0.013116515043015343,0.9869705826453825,0
grad1,642,0.673413956596027,0.5119299420063785,0
grad1,643,0.8085874346256992,0.4479604871114795,0
grad1,644,0.8448547569184208,0.43222362026708305,0
grad1,645,0.8126242540271621,0.446180412452173,0
grad1,646,0.2680248128594743,0.7653571527140809,0
grad1,647,1.0950051776229788,0.3379412825841779,0
grad1,648,0.12097807034908538,0.8861640822201682,0
grad1,649,2.1839460217554554,0.11716558986254043,0
grad1,650,0.8201716656026674,0.44287158370284163,0
grad1,651,1.05253819722515,0.35233192764413607,0
grad1,652,0.12761107173361405,0.8803179857644627,0
grad1,653,1.5583657876961843,0.21481657603987286,0
grad1,654,0.500297979352264,0.6076411415819979,0
grad1,655,0.1242597044679467,0.8832668451149448,0
