indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad2,161,1.0686160068277908,0.3484579197218961,False,False,False,False,False
grad2,162,1.749350217118687,0.18063955073120438,False,False,False,False,False
grad2,163,0.5947502714734757,0.5541826889305993,False,False,False,False,False
grad2,164,0.47967431465929705,0.6207986765122557,False,False,False,False,False
grad2,165,0.9441455916278039,0.393411789100079,False,False,False,False,False
grad2,166,0.9965094198135627,0.3738161996311994,False,False,False,False,False
grad2,167,1.5000849842385033,0.22947650535122896,False,False,False,False,False
grad2,168,0.21575180618513035,0.8064146472859277,False,False,False,False,False
grad2,169,0.21342330336886628,0.8082842747915149,False,False,False,False,False
grad2,170,0.5576623797611217,0.5748115869674696,False,False,False,False,False
grad2,171,0.5520482053005153,0.5780022341412283,False,False,False,False,False
grad2,172,0.8417914993872834,0.4348146788657634,False,False,False,False,False
grad2,173,0.06532440274316531,0.9368147187691096,False,False,False,False,False
grad2,174,0.8956142036442978,0.4125139198691635,False,False,False,False,False
grad2,175,0.49592120355084635,0.6109167193761911,False,False,False,False,False
grad2,176,0.007150352232507267,0.9928758014465106,False,False,False,False,False
grad2,177,0.9781879271812667,0.3805559991870241,False,False,False,False,False
grad2,178,1.350072971478936,0.2652106866652025,False,False,False,False,False
grad2,179,1.5798471094107727,0.21252685875817579,False,False,False,False,False
grad2,180,1.8174421703346366,0.16925208030391423,False,False,False,False,False
grad2,181,0.12980866490727477,0.8784527886008745,False,False,False,False,False
grad2,182,0.44608275674326425,0.64175357202612,False,False,False,False,False
grad2,183,0.4308324375054197,0.6515050576355754,False,False,False,False,False
grad2,184,0.14924517168814774,0.8616032918858804,False,False,False,False,False
grad2,185,0.07021311911206146,0.9322539794775185,False,False,False,False,False
grad2,186,1.757538712794363,0.17922955836228663,False,False,False,False,False
grad2,187,1.4507202147664244,0.24065538926531646,False,False,False,False,False
grad2,188,0.7837636779332247,0.46024691105827975,False,False,False,False,False
grad2,189,1.0771945092022222,0.3455608167483616,False,False,False,False,False
grad2,190,0.43825901591059113,0.6467374510203272,False,False,False,False,False
grad2,191,0.8267672611097032,0.4412578900440778,False,False,False,False,False
grad2,192,0.3665984111414139,0.6942757049576225,False,False,False,False,False
grad2,193,2.2607858791793602,0.11105991762199276,False,False,False,False,False
grad2,194,1.1382181353355414,0.325652344283505,False,False,False,False,False
grad2,195,1.2111748922482837,0.30338627902785553,False,False,False,False,False
grad2,196,0.8632316416241235,0.4257866555743467,False,False,False,False,False
grad2,197,0.6500181884795792,0.5248406079454762,False,False,False,False,False
grad2,198,0.206827145507944,0.813604707928868,False,False,False,False,False
grad2,199,0.17272789247058848,0.8416874618749305,False,False,False,False,False
grad2,200,1.9431696236644005,0.1501214359058393,False,False,False,False,False
grad2,201,0.09802653212898943,0.9067363603424687,False,False,False,False,False
grad2,202,0.05511088688508944,0.9464170177280335,False,False,False,False,False
grad2,203,0.07668302947417928,0.9262531145371518,False,False,False,False,False
grad2,204,0.12032385650099606,0.8867974966189299,False,False,False,False,False
grad2,205,0.0541494647829233,0.9473260874956868,False,False,False,False,False
grad2,206,1.1497029762090158,0.322039052758075,False,False,False,False,False
grad2,207,2.9308550229949417,0.05925222456075977,False,False,False,False,False
grad2,208,0.059435540350884365,0.942338905532653,False,False,False,False,False
grad2,209,0.22284134170307215,0.8007495022539126,False,False,False,False,False
grad2,210,2.317362341131962,0.10528068705681173,False,False,False,False,False
grad2,211,0.04669538663529448,0.9544047279888,False,False,False,False,False
grad2,212,0.3713191310872144,0.6910365196400626,False,False,False,False,False
grad2,213,0.8395385417648992,0.43577468550481435,False,False,False,False,False
grad2,214,2.2737729862974767,0.10970514599136921,False,False,False,False,False
grad2,215,0.7549798599672303,0.47342337883313734,False,False,False,False,False
grad2,216,1.0776788605422238,0.3453979819113698,False,False,False,False,False
grad2,217,0.10695511252538789,0.8986975583536886,False,False,False,False,False
grad2,218,2.7353411704547037,0.07109923376185726,False,False,False,False,False
grad2,219,0.3318543610617467,0.7185999809089658,False,False,False,False,False
grad2,220,1.5815813790578233,0.21217293192153733,False,False,False,False,False
grad2,221,1.0270837615715231,0.3628403883047044,False,False,False,False,False
grad2,222,3.3729262419872668,0.03936133754160188,False,False,False,False,False
grad2,223,0.016701082573169358,0.9834411230947323,False,False,False,False,False
grad2,224,0.20159716751509696,0.8178487085692326,False,False,False,False,False
grad2,225,0.1991664919402789,0.8198288650035633,False,False,False,False,False
grad2,226,3.1296424564293863,0.04927158255427544,False,False,False,False,False
grad2,227,0.33811563463421596,0.7141527655795581,False,False,False,False,False
grad2,228,1.6428085266029122,0.2000575456140518,False,False,False,False,False
grad2,229,0.23224531448276642,0.7932978441712655,False,False,False,False,False
grad2,230,2.3175185640838505,0.10526516344668123,False,False,False,False,False
grad2,231,1.3058703189982552,0.2767934745146978,False,False,False,False,False
grad2,232,0.5558478599506612,0.5758408341967189,False,False,False,False,False
grad2,233,1.8702965172714714,0.1609221847192242,False,False,False,False,False
grad2,234,1.7463959856066815,0.18115103368403643,False,False,False,False,False
grad2,235,0.5699175583421245,0.5679093277441473,False,False,False,False,False
grad2,236,0.5771064859227718,0.5639000550111254,False,False,False,False,False
grad2,237,0.2195525623764213,0.8033724249459647,False,False,False,False,False
grad2,238,0.2219959197023274,0.8014229176045202,False,False,False,False,False
grad2,239,0.5961434910101521,0.5534227233565729,False,False,False,False,False
grad2,240,4.100291474141891,0.02026709925202394,False,False,False,False,False
grad2,241,0.050532250889956075,0.9507543642565112,False,False,False,False,False
grad2,242,2.4244636755546747,0.09517015934279484,False,False,False,False,False
grad2,243,2.678763274503779,0.07496206605173134,False,False,False,False,False
grad2,244,3.1807260754395603,0.046997166896105017,False,False,False,False,False
grad2,245,2.9492047805908967,0.05824975576548543,False,False,False,False,False
grad2,246,2.3952077537922434,0.09782887919615889,False,False,False,False,False
grad2,247,2.2233912683550177,0.11505744706907771,False,False,False,False,False
grad2,248,2.8420038957188716,0.06436253287999759,False,False,False,False,False
grad2,249,3.6416422275742826,0.030760735494642664,False,False,False,False,False
grad2,250,0.681647871767258,0.5087699070809752,False,False,False,False,False
grad2,251,0.14639171839158258,0.8640560379420794,False,False,False,False,False
grad2,252,1.8370271870792179,0.16611506634906797,False,False,False,False,False
grad2,253,2.5331745628268334,0.08592305400407087,False,False,False,False,False
grad2,254,1.081232600041484,0.3442056491075337,False,False,False,False,False
grad2,255,0.3796536169697719,0.6853554884589541,False,False,False,False,False
grad2,256,1.3319462651674319,0.26989923767753454,False,False,False,False,False
grad2,257,1.7499426374144922,0.18053716005241277,False,False,False,False,False
grad2,258,0.7544201899818288,0.4736833810630726,False,False,False,False,False
grad2,259,0.7449037145911316,0.47812687434041445,False,False,False,False,False
grad2,260,1.894136353909014,0.15730375348718048,False,False,False,False,False
grad2,261,2.164027388294858,0.12170913984122918,False,False,False,False,False
grad2,262,0.07845044554854658,0.9246207295045872,False,False,False,False,False
grad2,263,0.27124313573002296,0.7631472752791373,False,False,False,False,False
grad2,264,0.2757431089116359,0.7597446559116741,False,False,False,False,False
grad2,265,1.4690093907582424,0.23644998844959653,False,False,False,False,False
grad2,266,1.4520251189371294,0.24035281471705416,False,False,False,False,False
grad2,267,0.04804868643414786,0.9531155706645762,False,False,False,False,False
grad2,268,3.0007018945742434,0.05552828947644553,False,False,False,False,False
grad2,269,2.365023513995621,0.10065188854459527,False,False,False,False,False
grad2,270,4.049353260027111,0.0212236977377466,False,False,False,False,False
grad2,271,2.900616101836305,0.060942986045289624,False,False,False,False,False
grad2,272,2.077991297094725,0.1320568489502477,False,False,False,False,False
grad2,273,0.4179586555058607,0.6598551611162669,False,False,False,False,False
grad2,274,0.495771973130706,0.6110067488166276,False,False,False,False,False
grad2,275,1.3419915231882749,0.26729058169900727,False,False,False,False,False
grad2,276,0.27667529803750346,0.7590417361621726,False,False,False,False,False
grad2,277,1.3615709127228501,0.2622800708552531,False,False,False,False,False
grad2,278,0.3180102879663046,0.728534171469065,False,False,False,False,False
grad2,279,0.7106301153972107,0.4944875002529804,False,False,False,False,False
grad2,280,1.6959398420925902,0.19011984483785435,False,False,False,False,False
grad2,281,4.102259713479935,0.02023103662883933,False,False,False,False,False
grad2,282,1.5035008853145682,0.22872294191622275,False,False,False,False,False
grad2,283,1.1627486425026503,0.31798454468550347,False,False,False,False,False
grad2,284,2.3188586694395705,0.10513209585381715,False,False,False,False,False
grad2,285,1.0488909330664196,0.3552142811337131,False,False,False,False,False
grad2,286,3.522665895995692,0.034302106568462234,False,False,False,False,False
grad2,287,0.4882572638406913,0.6155579493944039,False,False,False,False,False
grad2,288,2.976385098191748,0.05679672440027136,False,False,False,False,False
grad2,289,0.6592461297533195,0.5200989122024325,False,False,False,False,False
grad2,290,0.8144056470657816,0.4466326150648313,False,False,False,False,False
grad2,291,0.36721429758257834,0.6938522244292258,False,False,False,False,False
grad2,292,0.4251611069044457,0.6551701199787079,False,False,False,False,False
grad2,293,0.1901644992858583,0.8272052912954011,False,False,False,False,False
grad2,294,0.3444909614523085,0.7096535397897632,False,False,False,False,False
grad2,295,2.44109394642243,0.09369198409853736,False,False,False,False,False
grad2,296,0.8255559692775893,0.44178160505961905,False,False,False,False,False
grad2,297,0.15978103457916176,0.8526086592698513,False,False,False,False,False
grad2,298,2.2883964732025612,0.10819994352157096,False,False,False,False,False
grad2,299,0.9591873704717462,0.38767733994194153,False,False,False,False,False
grad2,300,1.7347868170195853,0.18317542584533988,False,False,False,False,False
grad2,301,0.7606547908909415,0.47079526538924754,False,False,False,False,False
grad2,302,1.6290135161135675,0.2027238498847163,False,False,False,False,False
grad2,303,0.02256878725906126,0.9776903646414272,False,False,False,False,False
grad2,304,0.5580114251565139,0.5746138149811455,False,False,False,False,False
grad2,305,3.500703904688745,0.03500022835986277,False,False,False,False,False
grad2,306,0.9563571317205241,0.38874973996655404,False,False,False,False,False
grad2,307,0.7171055486049027,0.49135301340027027,False,False,False,False,False
grad2,308,0.9031994753842106,0.40946673415287826,False,False,False,False,False
grad2,309,0.12880683504333335,0.8793303786404943,False,False,False,False,False
grad2,310,0.25013459917039427,0.7793181817946789,False,False,False,False,False
grad2,311,3.3652450246947856,0.039640625134802446,False,False,False,False,False
grad2,312,1.191802941376566,0.30914172535484663,False,False,False,False,False
grad2,313,0.02774391810643868,0.9726470034872745,False,False,False,False,False
grad2,314,0.9942867337975914,0.3746272756141873,False,False,False,False,False
grad2,315,0.6003788552494878,0.5511189977135822,False,False,False,False,False
grad2,316,0.8495012026011751,0.43154588142368044,False,False,False,False,False
grad2,317,1.0148502502833758,0.36719184893556617,False,False,False,False,False
grad2,318,1.6966373534058867,0.1899928039944003,False,False,False,False,False
grad2,319,0.7032062138624114,0.498106347817446,False,False,False,False,False
grad2,320,0.5449872327902848,0.5820409315670922,False,False,False,False,False
grad2,321,0.546259638723926,0.5813110154814778,False,False,False,False,False
grad2,322,0.016676517983683248,0.9834652708855227,False,False,False,False,False
grad2,323,1.608400372834801,0.20677606402162044,False,False,False,False,False
grad2,324,0.4983902085867657,0.6094291628071777,False,False,False,False,False
grad2,325,0.9068229810336688,0.4080192428106818,False,False,False,False,False
grad2,326,0.09347407639646142,0.9108634920008377,False,False,False,False,False
grad2,327,1.253413525276272,0.29121503681094046,False,False,False,False,False
grad2,328,0.2808565701924064,0.7558970329122059,False,False,False,False,False
grad2,329,0.4829410141281726,0.618798664867667,False,False,False,False,False
grad2,330,0.4598293323890681,0.6330919253316425,False,False,False,False,False
grad2,331,0.7906307917790428,0.4571592790153406,False,False,False,False,False
grad2,332,1.3773247480215494,0.25831854282834527,False,False,False,False,False
grad2,333,0.5030172611731928,0.6066513958698881,False,False,False,False,False
grad2,334,2.8095868495278205,0.0663377153014916,False,False,False,False,False
grad2,335,5.632681735987687,0.005188638036189341,False,False,False,False,False
grad2,336,1.0971280389295637,0.33892394086404753,False,False,False,False,False
grad2,337,0.31713511781220144,0.7291668875221462,False,False,False,False,False
grad2,338,2.5836756279255524,0.08194596420895084,False,False,False,False,False
grad2,339,0.918780071596223,0.40327983627194985,False,False,False,False,False
grad2,340,0.7730799860853008,0.46509316109331345,False,False,False,False,False
grad2,341,3.3801083460215278,0.039102023300644016,False,False,False,False,False
grad2,342,1.0418378988514865,0.3576626180843776,False,False,False,False,False
grad2,343,0.027809175696926345,0.9725835781297034,False,False,False,False,False
grad2,344,0.6657378517136266,0.5167895439942304,False,False,False,False,False
grad2,345,1.0590301396543182,0.3517247142152432,False,False,False,False,False
grad2,346,0.5686090985215572,0.5686421963297039,False,False,False,False,False
grad2,347,0.7495445976581941,0.4759546076143054,False,False,False,False,False
grad2,348,5.116406145359897,0.00816798156986049,False,False,False,False,False
grad2,349,0.47041390675350664,0.6265044046158299,False,False,False,False,False
grad2,350,0.29413398908389404,0.7459994840640995,False,False,False,False,False
grad2,351,0.05587848095236861,0.9456918638384185,False,False,False,False,False
grad2,352,0.36826023031959365,0.6931336530514941,False,False,False,False,False
grad2,353,0.48675124665765873,0.6164742264734608,False,False,False,False,False
grad2,354,0.7127572026359829,0.49345561053957976,False,False,False,False,False
grad2,355,2.0622138216551456,0.13405024998274254,False,False,False,False,False
grad2,356,0.7799859722686298,0.46195457655883343,False,False,False,False,False
grad2,357,1.3803081585874528,0.2575752600672216,False,False,False,False,False
grad2,358,2.3823042587040857,0.09902561860944133,False,False,False,False,False
grad2,359,2.543653109935646,0.0850818702265329,False,False,False,False,False
grad2,360,2.943090841795622,0.058581820444046834,False,False,False,False,False
grad2,361,1.3319253366238513,0.26990469978950804,False,False,False,False,False
grad2,362,0.8151972889910735,0.44628641200749986,False,False,False,False,False
grad2,363,2.7609337349573857,0.06941955955670528,False,False,False,False,False
grad2,364,3.4359353261335923,0.037145165573639935,False,False,False,False,False
grad2,365,3.185027039250384,0.04681065664977231,False,False,False,False,False
grad2,366,2.613924154005894,0.07965471606171991,False,False,False,False,False
grad2,367,2.5187463336872393,0.08709528568761389,False,False,False,False,False
grad2,368,1.5959386386395569,0.20926604461266943,False,False,False,False,False
grad2,369,0.851130104788238,0.4308584827249813,False,False,False,False,False
grad2,370,3.5313446717555,0.03403017981425508,False,False,False,False,False
grad2,371,0.30315787494455143,0.7393486521319517,False,False,False,False,False
grad2,372,0.46758421629084,0.6282586035936251,False,False,False,False,False
grad2,373,0.14341569635971851,0.8666217707728819,False,False,False,False,False
grad2,374,4.443572921386472,0.014873863233854803,False,False,False,False,False
grad2,375,2.2337330244762943,0.11393735716762794,False,False,False,False,False
grad2,376,0.4254569960266391,0.6549783816110331,False,False,False,False,False
grad2,377,1.9796116387516578,0.1450019959152709,False,False,False,False,False
grad2,378,5.472799383485227,0.005968091124109435,False,False,False,False,False
grad2,379,0.7472153282773591,0.47704360489071007,False,False,False,False,False
grad2,380,0.2577468371629696,0.7734464357417121,False,False,False,False,False
grad2,381,8.118423299424684,0.0006267299452832725,False,False,False,True,False
grad2,382,8.137183218897658,0.0006170753942016714,False,False,False,True,False
grad2,383,5.959082731362736,0.003905165413246623,False,False,False,False,False
grad2,384,8.85153988019242,0.00034322496416966993,False,False,False,True,False
grad2,385,4.545951995420183,0.013569251265579332,False,False,False,False,False
grad2,386,1.3253824071845015,0.2716179005588312,False,False,False,False,False
grad2,387,8.186533662313948,0.000592399584101244,False,False,False,True,False
grad2,388,2.0519198902854474,0.13536744664256295,False,False,False,False,False
grad2,389,2.254058748651947,0.11176840366824765,False,False,False,False,False
grad2,390,5.117022192063685,0.008163534524252605,False,False,False,False,False
grad2,391,1.5174213417826217,0.22567817678324714,False,False,False,False,False
grad2,392,1.8936323969308624,0.15737937461671656,False,False,False,False,False
grad2,393,0.18001838920644828,0.8356008819743697,False,False,False,False,False
grad2,394,1.6369946342254307,0.2011768442527473,False,False,False,False,False
grad2,395,0.4975680632852256,0.6099240860278446,False,False,False,False,False
grad2,396,0.16829590831980867,0.8454097755932856,False,False,False,False,False
grad2,397,0.16832603893249584,0.8453844127185693,False,False,False,False,False
grad2,398,0.7080584938094783,0.4957379977669756,False,False,False,False,False
grad2,399,0.12317901925039575,0.8842770138634156,False,False,False,False,False
grad2,400,1.3087260191082062,0.2760297275318047,False,False,False,False,False
grad2,401,2.332231233120761,0.10381366155070296,False,False,False,False,False
grad2,402,3.558836324986355,0.03318330453048612,False,False,False,False,False
grad2,403,1.0584940163667858,0.35190834605523275,False,False,False,False,False
grad2,404,9.090106902948946,0.00028271295927440276,False,False,False,True,False
grad2,405,1.2957264236500021,0.27952399181110565,False,False,False,False,False
grad2,406,4.466499469602945,0.014570944191898232,False,False,False,False,False
grad2,407,0.47160510021372526,0.6257674559287137,False,False,False,False,False
grad2,408,3.996755726106576,0.02226013828229182,False,False,False,False,False
grad2,409,1.4032563705097827,0.2519308046330113,False,False,False,False,False
grad2,410,0.3392121673712171,0.7133768371075278,False,False,False,False,False
grad2,411,0.5226247838698226,0.5950237225038795,False,False,False,False,False
grad2,412,2.7191010047651454,0.0721866622728931,False,False,False,False,False
grad2,413,0.5848399659212714,0.559619484657837,False,False,False,False,False
grad2,414,0.04034149880679012,0.9604814127380693,False,False,False,False,False
grad2,415,0.3228419604991429,0.7250511705252728,False,False,False,False,False
grad2,416,1.8457387420761417,0.1647389228370274,False,False,False,False,False
grad2,417,1.926771521476876,0.15248519564390767,False,False,False,False,False
grad2,418,2.7058163747372523,0.07308886715506871,False,False,False,False,False
grad2,419,1.7912590942098943,0.17354110292106653,False,False,False,False,False
grad2,420,0.6065531214505885,0.5477782589402977,False,False,False,False,False
grad2,421,0.8343589881891991,0.43798999510538683,False,False,False,False,False
grad2,422,1.0459852014856652,0.3562208659933244,False,False,False,False,False
grad2,423,0.08107355531685945,0.9222034633397873,False,False,False,False,False
grad2,424,0.8677303557411915,0.423916866076115,False,False,False,False,False
grad2,425,0.30596532982867947,0.737291914212016,False,False,False,False,False
grad2,426,1.0310822518419733,0.3614296223588877,False,False,False,False,False
grad2,427,1.2048997354299809,0.3052385077569075,False,False,False,False,False
grad2,428,0.41497693740763425,0.6618047493328585,False,False,False,False,False
grad2,429,1.7539207716796827,0.17985114126592877,False,False,False,False,False
grad2,430,0.3511963495146336,0.7049527419347276,False,False,False,False,False
grad2,431,2.2096314616727786,0.11656527136741586,False,False,False,False,False
grad2,432,0.12385573551585573,0.8836806996095822,False,False,False,False,False
grad2,433,1.6343248986923746,0.20169297535950065,False,False,False,False,False
grad2,434,3.755321624668103,0.027726991046208578,False,False,False,False,False
grad2,435,0.39007199046107627,0.6783213193972664,False,False,False,False,False
grad2,436,1.1618981266055435,0.31824727705367295,False,False,False,False,False
grad2,437,9.947973734036323,0.00014186186323136631,False,False,False,True,False
grad2,438,0.27370626171567464,0.7612828701857831,False,False,False,False,False
grad2,439,4.714544755325414,0.011670977569129087,False,False,False,False,False
grad2,440,4.097073471630378,0.020326202461656312,False,False,False,False,False
grad2,441,3.5130544312545102,0.034605858749189686,False,False,False,False,False
grad2,442,7.373791157295579,0.001166509289465911,False,False,False,False,False
grad2,443,0.1515877673188285,0.8595950026333891,False,False,False,False,False
grad2,444,1.4088737876265376,0.25056854725617106,False,False,False,False,False
grad2,445,2.897378860022782,0.06112689985094349,False,False,False,False,False
grad2,446,0.4275997381104548,0.6535915850407352,False,False,False,False,False
grad2,447,0.4677272959638524,0.6281697839639132,False,False,False,False,False
grad2,448,0.9820677719783414,0.37911842002043583,False,False,False,False,False
grad2,449,0.8446803130447907,0.4335869008498576,False,False,False,False,False
grad2,450,0.29103227803478343,0.7482996680473148,False,False,False,False,False
grad2,451,0.08490574626102103,0.9186836421554089,False,False,False,False,False
grad2,452,2.5954928123819196,0.08104290225579884,False,False,False,False,False
grad2,453,1.4976898776090963,0.23000639511867424,False,False,False,False,False
grad2,454,2.4099937027037672,0.09647577148245777,False,False,False,False,False
grad2,455,1.4891546188285016,0.23190494934871136,False,False,False,False,False
grad2,456,0.23573092867302747,0.790553961228799,False,False,False,False,False
grad2,457,1.7474718819039974,0.18096458586443487,False,False,False,False,False
grad2,458,1.3409787163351161,0.2675524214893783,False,False,False,False,False
grad2,459,3.1770788987559717,0.0471559229534256,False,False,False,False,False
grad2,460,1.6217863560972507,0.20413523948894116,False,False,False,False,False
grad2,461,0.37047247742713624,0.6916163196647603,False,False,False,False,False
grad2,462,0.8694384515457995,0.4232091420552915,False,False,False,False,False
grad2,463,0.4188488452766034,0.6592742555278787,False,False,False,False,False
grad2,464,0.06591802510215504,0.9362597032234041,False,False,False,False,False
grad2,465,4.907156552412923,0.009832013602625282,False,False,False,False,False
grad2,466,0.5178506286661567,0.5978336772317144,False,False,False,False,False
grad2,467,2.2805585670664814,0.1090040502582256,False,False,False,False,False
grad2,468,5.732723584666818,0.004754790241680099,False,False,False,False,False
grad2,469,6.5756949515995595,0.0022957309465004667,False,False,False,False,False
grad2,470,3.7433448291392524,0.02803160755291086,False,False,False,False,False
grad2,471,4.938979473614604,0.00955808764486206,False,False,False,False,False
grad2,472,2.1409542147330454,0.12439978162706522,False,False,False,False,False
grad2,473,1.7753651801532686,0.1761988883644991,False,False,False,False,False
grad2,474,4.968742285665661,0.009308977920921073,False,False,False,False,False
grad2,475,1.2298841475922346,0.2979320189067758,False,False,False,False,False
grad2,476,6.600558537999528,0.002247415388462712,False,False,False,False,False
grad2,477,3.1583282145758074,0.04798083807503974,False,False,False,False,False
grad2,478,3.480812891736605,0.035645092722918194,False,False,False,False,False
grad2,479,4.129940599877701,0.019730774505587984,False,False,False,False,False
grad2,480,0.14191348475674934,0.8679198463546591,False,False,False,False,False
grad2,481,3.2942597950098214,0.04231983415492186,False,False,False,False,False
grad2,482,5.483336064901839,0.0059132061676082474,False,False,False,False,False
grad2,483,4.439165015268112,0.014932839437588599,False,False,False,False,False
grad2,484,3.0845721591386974,0.05137193617689756,False,False,False,False,False
grad2,485,1.1211869439117046,0.3310873128253371,False,False,False,False,False
grad2,486,1.062969927483913,0.3503782774837598,False,False,False,False,False
grad2,487,3.9480147754369375,0.023266926287670693,False,False,False,False,False
grad2,488,1.5028758292183684,0.22886064219437305,False,False,False,False,False
grad2,489,0.063944910426866,0.9381057980838589,False,False,False,False,False
grad2,490,1.4725823119494954,0.2356372736708557,False,False,False,False,False
grad2,491,3.021109938800091,0.05448618609992973,False,False,False,False,False
grad2,492,10.814898711668318,7.153339896513112e-05,False,False,False,True,False
grad2,493,0.11413841452035746,0.8922831897843192,False,False,False,False,False
grad2,494,4.028787391511775,0.02162292743957678,False,False,False,False,False
grad2,495,1.2343522410809527,0.29664438928489745,False,False,False,False,False
grad2,496,0.8850334916488443,0.4168033418919306,False,False,False,False,False
grad2,497,0.3370958467833541,0.7148751646890461,False,False,False,False,False
grad2,498,1.2255783552902506,0.29917830025279213,False,False,False,False,False
grad2,499,0.08586968253560744,0.9178004490950953,False,False,False,False,False
grad2,500,0.5811723193873213,0.5616453989138146,False,False,False,False,False
grad2,501,0.5906278397539519,0.5564376451144459,False,False,False,False,False
grad2,502,1.100319162453475,0.33787365833986027,False,False,False,False,False
grad2,503,0.2531169554425849,0.7770122949626834,False,False,False,False,False
grad2,504,0.21360325737324562,0.808139625725235,False,False,False,False,False
grad2,505,0.033406624170595686,0.9671590448513923,False,False,False,False,False
grad2,506,1.104208411028585,0.3365981165668331,False,False,False,False,False
grad2,507,5.205156413396754,0.0075522323316108905,False,False,False,False,False
grad2,508,1.577266525990219,0.21305462112023274,False,False,False,False,False
grad2,509,1.2021604029913768,0.30605070524223216,False,False,False,False,False
grad2,510,2.8781139102188433,0.06223321440248726,False,False,False,False,False
grad2,511,1.4189323884946794,0.24814812093582223,False,False,False,False,False
grad2,512,1.1407952755731328,0.32483793780777254,False,False,False,False,False
grad2,513,1.1982403943091446,0.3072168242380487,False,False,False,False,False
grad2,514,0.9395036479395581,0.3951989700791171,False,False,False,False,False
grad2,515,0.04625527995375986,0.9548243601559206,False,False,False,False,False
grad2,516,2.199395292895186,0.11770010440333656,False,False,False,False,False
grad2,517,1.8179415635362801,0.1691713402199279,False,False,False,False,False
grad2,518,1.3497857523088568,0.26528432204902164,False,False,False,False,False
grad2,519,0.2941169543489146,0.7460120969526798,False,False,False,False,False
grad2,520,1.7333766334293714,0.1834229073556478,False,False,False,False,False
grad2,521,0.6244400517053189,0.5382168482066718,False,False,False,False,False
grad2,522,1.7526603066584958,0.18006821530140682,False,False,False,False,False
grad2,523,1.210379979617281,0.30362027312233963,False,False,False,False,False
grad2,524,0.6547420796389812,0.5224077645912852,False,False,False,False,False
grad2,525,0.2211109481850422,0.802128458130746,False,False,False,False,False
grad2,526,0.6928593576544158,0.503195380826934,False,False,False,False,False
grad2,527,2.350997321111713,0.10199200324255317,False,False,False,False,False
grad2,528,0.42604416903774467,0.6545980595060619,False,False,False,False,False
grad2,529,0.4298413597172613,0.6521440159593782,False,False,False,False,False
grad2,530,2.284269684217657,0.10862255799179896,False,False,False,False,False
grad2,531,0.5467814092844894,0.5810119731139007,False,False,False,False,False
grad2,532,1.246214423330494,0.29325352619559736,False,False,False,False,False
grad2,533,0.18291824500547443,0.8331924600963262,False,False,False,False,False
grad2,534,1.5183849281873585,0.2254689600157412,False,False,False,False,False
grad2,535,0.3742929323767657,0.6890039674612352,False,False,False,False,False
grad2,536,0.8099818951596781,0.44857229933290443,False,False,False,False,False
grad2,537,3.1109964430705315,0.050129627100785445,False,False,False,False,False
grad2,538,0.7942611522492132,0.45553556751684243,False,False,False,False,False
grad2,539,2.4032465048758147,0.09709083113753886,False,False,False,False,False
grad2,540,2.4547074623838703,0.09249949001413975,False,False,False,False,False
grad2,541,0.32984873544227106,0.7200305217189624,False,False,False,False,False
grad2,542,0.43382226736341556,0.6495813702114124,False,False,False,False,False
grad2,543,0.7956727908384249,0.4549057976209119,False,False,False,False,False
grad2,544,1.1154918060708017,0.3329254215780944,False,False,False,False,False
grad2,545,0.6060130548183428,0.5480696445770987,False,False,False,False,False
grad2,546,0.8962126745250472,0.412272656829892,False,False,False,False,False
grad2,547,0.1195076466242342,0.8875193844265878,False,False,False,False,False
grad2,548,0.3993452859576798,0.6721225666703972,False,False,False,False,False
grad2,549,1.5546639774343647,0.21773497113708712,False,False,False,False,False
grad2,550,0.29664714958267024,0.7441410796062262,False,False,False,False,False
grad2,551,0.09550163327777711,0.9090229900541079,False,False,False,False,False
grad2,552,1.1762828369438765,0.313833511407599,False,False,False,False,False
grad2,553,1.0023493642392471,0.37169372851669924,False,False,False,False,False
grad2,554,0.9984596701304561,0.37310602110188185,False,False,False,False,False
grad2,555,0.8791559384926438,0.41920584008082373,False,False,False,False,False
grad2,556,0.25426344430776276,0.7761277202418273,False,False,False,False,False
grad2,557,0.7359598395035936,0.4823419779488114,False,False,False,False,False
grad2,558,0.3081417956647121,0.7357014767204995,False,False,False,False,False
grad2,559,0.10986056749040334,0.8960974396766479,False,False,False,False,False
grad2,560,1.2999996860758336,0.27837036985651115,False,False,False,False,False
grad2,561,0.8480549303295681,0.4321571527656892,False,False,False,False,False
grad2,562,0.26246752887460834,0.7698279146143192,False,False,False,False,False
grad2,563,0.06001499979561034,0.9417938509933081,False,False,False,False,False
grad2,564,0.023701082566316194,0.9765846125025582,False,False,False,False,False
grad2,565,1.4474008989304568,0.2414268174137137,False,False,False,False,False
grad2,566,1.7499720572642545,0.18053207683843833,False,False,False,False,False
grad2,567,1.2353438735437146,0.2963593922045933,False,False,False,False,False
grad2,568,1.0078049597089,0.369722111778747,False,False,False,False,False
grad2,569,0.3456749595083522,0.7088211692851936,False,False,False,False,False
grad2,570,0.8296195310422309,0.4400271941109978,False,False,False,False,False
grad2,571,1.4282446189812412,0.2459286728024165,False,False,False,False,False
grad2,572,3.9503982651066214,0.0232166235226721,False,False,False,False,False
grad2,573,2.145110759506286,0.12391060567205604,False,False,False,False,False
