indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,700,1.4033348624197628,0.25191171763911807,False,False,False,False,False
grad1,701,0.9601526186126818,0.38731229397584943,False,False,False,False,False
grad1,702,1.6984574702028312,0.1896617078781007,False,False,False,False,False
grad1,703,1.5465726521025525,0.21943597734149706,False,False,False,False,False
grad1,704,1.0399353127006885,0.35832602694512367,False,False,False,False,False
grad1,705,0.159536402938602,0.8528164092453928,False,False,False,False,False
grad1,706,0.4321547645961785,0.6506535391123089,False,False,False,False,False
grad1,707,3.123972461059912,0.04953089634400751,False,False,False,False,False
grad1,708,0.7767348496895566,0.4634294090246912,False,False,False,False,False
grad1,709,1.4718307614457813,0.23580798689083843,False,False,False,False,False
grad1,710,0.5964369373794048,0.5532627922007167,False,False,False,False,False
grad1,711,0.37125034853185407,0.691083604265655,False,False,False,False,False
grad1,712,1.606861813248017,0.20708183231123561,False,False,False,False,False
grad1,713,0.9546775429896814,0.3893875876126308,False,False,False,False,False
grad1,714,0.6181296996803527,0.5415703335737727,False,False,False,False,False
grad1,715,2.4549002989050037,0.09248271051571262,False,False,False,False,False
grad1,716,1.3469973381843814,0.2660002884333369,False,False,False,False,False
grad1,717,0.40245607180461357,0.6700561942566446,False,False,False,False,False
grad1,718,0.20301361574201188,0.8166970580115829,False,False,False,False,False
grad1,719,2.1476411438452265,0.12361377601608044,False,False,False,False,False
grad1,720,4.069248644967576,0.020844676134862454,False,False,False,False,False
grad1,721,0.7580928477937269,0.47197986734481134,False,False,False,False,False
grad1,722,2.8940540644035666,0.061316380364228935,False,False,False,False,False
grad1,723,4.186340396221033,0.018750374021521448,False,False,False,False,False
grad1,724,0.20281540373728707,0.8168581151638257,False,False,False,False,False
grad1,725,0.7908703793959302,0.45705193857030924,False,False,False,False,False
grad1,726,2.504624761996962,0.08825849008211353,False,False,False,False,False
grad1,727,2.033144083195044,0.1378042657601941,False,False,False,False,False
grad1,728,2.6319247153262815,0.07832250738739836,False,False,False,False,False
grad1,729,5.204819863193039,0.007554475092664319,False,False,False,False,False
grad1,730,0.12553107465177013,0.8822061846673929,False,False,False,False,False
grad1,731,0.03025363345410049,0.9702108061874383,False,False,False,False,False
grad1,732,2.3337474028143173,0.1036652528032435,False,False,False,False,False
grad1,733,2.5688904284808176,0.08309039309462607,False,False,False,False,False
grad1,734,0.8744548626832604,0.421137664226363,False,False,False,False,False
grad1,735,1.1856564769195264,0.31099116082647776,False,False,False,False,False
grad1,736,2.5807539955638497,0.082170820627357,False,False,False,False,False
grad1,737,4.320277050310057,0.016617354376487575,False,False,False,False,False
grad1,738,1.041178976923388,0.35789223350850624,False,False,False,False,False
grad1,739,3.512116854628728,0.0346356363890743,False,False,False,False,False
grad1,740,0.5100485574008229,0.6024551211925693,False,False,False,False,False
grad1,741,5.180549168586317,0.007718028683029695,False,False,False,False,False
grad1,742,2.8706050479027687,0.06266996378111991,False,False,False,False,False
grad1,743,1.8244136068784274,0.1681285299711054,False,False,False,False,False
grad1,744,0.48747809092511135,0.6160318320701195,False,False,False,False,False
grad1,745,1.8602889124384026,0.16246648462771693,False,False,False,False,False
grad1,746,0.5292489361622082,0.5911473230742847,False,False,False,False,False
grad1,747,1.6698625253633947,0.19493247782582948,False,False,False,False,False
grad1,748,0.016738078743521352,0.9834047558030626,False,False,False,False,False
grad1,749,0.20147902951042193,0.8179448365069407,False,False,False,False,False
grad1,750,0.6316944063240363,0.5343879976735018,False,False,False,False,False
grad1,751,0.07805633181564763,0.9249844770476627,False,False,False,False,False
grad1,752,0.8246278808985332,0.4421833053586709,False,False,False,False,False
grad1,753,0.14862623240602021,0.862134707046499,False,False,False,False,False
grad1,754,1.6338199259063793,0.2017907527069485,False,False,False,False,False
grad1,755,1.2292299605184052,0.2981210251782575,False,False,False,False,False
grad1,756,1.797326331970965,0.17253741282090354,False,False,False,False,False
grad1,757,1.2889144518992857,0.2813731190715079,False,False,False,False,False
grad1,758,0.2957093523427611,0.744833995691397,False,False,False,False,False
grad1,759,1.2980102128814441,0.2789068449115461,False,False,False,False,False
grad1,760,2.0561601782864094,0.13482326499254704,False,False,False,False,False
grad1,761,0.9279750457862141,0.3996736734417289,False,False,False,False,False
grad1,762,0.8141340378344509,0.44675145942754635,False,False,False,False,False
grad1,763,0.10133831912198563,0.9037460401719487,False,False,False,False,False
grad1,764,0.6489983822880818,0.5253673399586054,False,False,False,False,False
grad1,765,2.302972705219979,0.10672067694103604,False,False,False,False,False
grad1,766,2.0725381966557856,0.13274235840350368,False,False,False,False,False
grad1,767,1.4608165639735946,0.2383244426805907,False,False,False,False,False
grad1,768,0.8791129986224903,0.4192234442710624,False,False,False,False,False
grad1,769,1.8025413172712361,0.17167946770347062,False,False,False,False,False
grad1,770,0.1690915963775238,0.8447402555268863,False,False,False,False,False
grad1,771,0.6774984691659218,0.5108490795064926,False,False,False,False,False
grad1,772,1.4976621839298723,0.23001252936010977,False,False,False,False,False
grad1,773,0.30134174106258704,0.7406822832975748,False,False,False,False,False
grad1,774,0.9728695474257599,0.3825356814154556,False,False,False,False,False
grad1,775,2.4194604247541056,0.09561953581442628,False,False,False,False,False
grad1,776,1.704981617921672,0.18847975943941245,False,False,False,False,False
grad1,777,7.445920691728883,0.0010979035760982447,False,False,False,True,False
grad1,778,1.8848449546435402,0.15870398196691834,False,False,False,False,False
grad1,779,3.401571723634077,0.03833746775519022,False,False,False,False,False
grad1,780,1.1804067353343835,0.31257976154640227,False,False,False,False,False
grad1,781,2.172536869462263,0.1207319502653972,False,False,False,False,False
grad1,782,0.7403098949596941,0.48028712733325263,False,False,False,False,False
grad1,783,1.601612142097745,0.20812862992829972,False,False,False,False,False
grad1,784,2.8671289899116728,0.0628732103117801,False,False,False,False,False
grad1,785,0.6774542260025128,0.5108712956563217,False,False,False,False,False
grad1,786,1.8896514848686363,0.15797804141527774,False,False,False,False,False
grad1,787,1.3609953575466656,0.26242597669329526,False,False,False,False,False
grad1,788,0.1859953820997501,0.8306445853364633,False,False,False,False,False
grad1,789,1.2873621035116447,0.28179626051092543,False,False,False,False,False
grad1,790,0.49238890749887404,0.6130513785230448,False,False,False,False,False
grad1,791,0.09581439291382139,0.9087394242225009,False,False,False,False,False
grad1,792,0.8413199217713138,0.4350154429125056,False,False,False,False,False
grad1,793,0.028207812350455892,0.9721962260616056,False,False,False,False,False
grad1,794,1.410586780619637,0.2501546411330014,False,False,False,False,False
grad1,795,1.232295172679123,0.2972364914281823,False,False,False,False,False
grad1,796,0.7373448916685664,0.4816867395063119,False,False,False,False,False
grad1,797,7.343534842154419,0.001196582297240455,False,False,False,True,False
grad1,798,0.7033080926232426,0.4980565027176237,False,False,False,False,False
grad1,799,2.9884373657012997,0.056164370277566454,False,False,False,False,False
grad1,800,0.7101490457915541,0.4947211828088919,False,False,False,False,False
grad1,801,6.557547558958325,0.0023316669802640787,False,False,False,True,False
grad1,802,2.805414170802209,0.06659643611900072,False,False,False,False,False
grad1,803,1.3589299694131236,0.26295024765548797,False,False,False,False,False
grad1,804,0.46644932571385156,0.6289635665334758,False,False,False,False,False
grad1,805,2.039870356560173,0.13692616566123073,False,False,False,False,False
grad1,806,0.7552182943389555,0.4733126554012598,False,False,False,False,False
grad1,807,1.6511416487512816,0.1984643686307158,False,False,False,False,False
grad1,808,0.06275906196392222,0.9392171029775913,False,False,False,False,False
grad1,809,0.7584259318351367,0.4718256818223904,False,False,False,False,False
grad1,810,0.716600997484863,0.4915965118283029,False,False,False,False,False
grad1,811,1.1288877331125127,0.3286184177832734,False,False,False,False,False
grad1,812,1.0845191453438083,0.3431067213296408,False,False,False,False,False
grad1,813,1.1485347214374453,0.3224047158596954,False,False,False,False,False
grad1,814,0.47433953126089545,0.624079122577913,False,False,False,False,False
grad1,815,0.18659813491804303,0.8301464416679806,False,False,False,False,False
grad1,816,0.28065794862444304,0.7560461119649677,False,False,False,False,False
grad1,817,0.46619355066025314,0.6291225589892876,False,False,False,False,False
grad1,818,1.5677079915176495,0.21502120256576346,False,False,False,False,False
grad1,819,4.779786023497172,0.01101153655421979,False,False,False,False,False
grad1,820,2.0687682853993485,0.1332184069445048,False,False,False,False,False
grad1,821,0.4984420561086392,0.609397964929881,False,False,False,False,False
grad1,822,3.586519921619237,0.03235234381440758,False,False,False,False,False
grad1,823,0.277868203054095,0.7581431957118809,False,False,False,False,False
grad1,824,0.9931420522004045,0.3750456830287312,False,False,False,False,False
grad1,825,0.09411933144800311,0.9102773515500677,False,False,False,False,False
grad1,826,2.064931885717925,0.1337046491732188,False,False,False,False,False
grad1,827,0.19283790214286117,0.8250075687557193,False,False,False,False,False
grad1,828,2.641531051824308,0.07762092291347099,False,False,False,False,False
grad1,829,2.0984093682816467,0.1295221782670828,False,False,False,False,False
grad1,830,0.604134760017047,0.5490842915909766,False,False,False,False,False
grad1,831,3.327801804221109,0.041031442901071365,False,False,False,False,False
grad1,832,0.5539556297959135,0.576916174457086,False,False,False,False,False
grad1,833,0.5799557431089664,0.5623190647215944,False,False,False,False,False
grad1,834,1.2888314553513494,0.28139572589630735,False,False,False,False,False
grad1,835,1.078845311864815,0.34500615371245213,False,False,False,False,False
grad1,836,0.813452814435693,0.4470496758082927,False,False,False,False,False
grad1,837,0.24138656615081883,0.7861225242671737,False,False,False,False,False
grad1,838,0.13516822769962084,0.8737731148846083,False,False,False,False,False
grad1,839,0.5092944747668652,0.6029037286332446,False,False,False,False,False
grad1,840,2.1731933377908033,0.1206568996095479,False,False,False,False,False
grad1,841,0.1713984480763519,0.8428022610652495,False,False,False,False,False
grad1,842,1.0765149040788935,0.3457894270148859,False,False,False,False,False
grad1,843,1.483727008205216,0.23312060206148624,False,False,False,False,False
grad1,844,3.9757962303953858,0.022687483906893915,False,False,False,False,False
grad1,845,0.9374529643370583,0.3959911475102079,False,False,False,False,False
grad1,846,0.4274676697152927,0.653676973409212,False,False,False,False,False
grad1,847,0.27455525746413245,0.7606413260477775,False,False,False,False,False
grad1,848,2.027080814581482,0.13860076148529366,False,False,False,False,False
grad1,849,4.248367155546707,0.017729675110291714,False,False,False,False,False
grad1,850,1.5624452097230728,0.21611190963473925,False,False,False,False,False
grad1,851,1.5457365759946233,0.21961251738179205,False,False,False,False,False
grad1,852,5.6202085594060405,0.005245506558315722,False,False,False,False,False
grad1,853,0.9663762850497427,0.384967022982027,False,False,False,False,False
grad1,854,0.3832376665986359,0.6829272442461601,False,False,False,False,False
grad1,855,3.023676801883564,0.05435654110909,False,False,False,False,False
grad1,856,6.591144403107293,0.0022655852974711424,False,False,False,True,False
grad1,857,0.7312292472540696,0.4845868210238262,False,False,False,False,False
grad1,858,0.03842693180250896,0.9623202215355474,False,False,False,False,False
grad1,859,0.03921031434582265,0.9615674009041242,False,False,False,False,False
grad1,860,0.6263849260597052,0.5371875906668366,False,False,False,False,False
grad1,861,0.6258740652315117,0.5374577504575103,False,False,False,False,False
grad1,862,1.1488473937773611,0.3223068078744071,False,False,False,False,False
grad1,863,1.0492278254668779,0.35509776590770603,False,False,False,False,False
grad1,864,1.0040244636788116,0.3710872139032389,False,False,False,False,False
grad1,865,0.7531559882762959,0.4742712221655213,False,False,False,False,False
grad1,866,0.005755576429638257,0.994261377390825,False,False,False,False,False
grad1,867,0.6720392385114948,0.5135978601110551,False,False,False,False,False
grad1,868,1.6528746399273433,0.19813468261215786,False,False,False,False,False
grad1,869,0.5483480137706866,0.5801150527609038,False,False,False,False,False
grad1,870,2.0207212407799746,0.13944125579201846,False,False,False,False,False
grad1,871,1.0857960089454493,0.3426807454471456,False,False,False,False,False
grad1,872,0.20417464992298215,0.8157543136633487,False,False,False,False,False
grad1,873,0.35350834311166573,0.7033393380908717,False,False,False,False,False
grad1,874,0.7006687062052305,0.4993494983698792,False,False,False,False,False
grad1,875,0.6628551400764825,0.5182564267572491,False,False,False,False,False
grad1,876,1.8671521214092075,0.16140577593163244,False,False,False,False,False
grad1,877,2.9454839495713667,0.05845161359831702,False,False,False,False,False
grad1,878,0.06827255887601393,0.9340616184442607,False,False,False,False,False
grad1,879,0.9948472016456202,0.3744225863646451,False,False,False,False,False
grad1,880,2.5468147269685812,0.08482972812274248,False,False,False,False,False
grad1,881,0.8281762652221677,0.44064949307300294,False,False,False,False,False
grad1,882,0.15721408003062756,0.8547911970699735,False,False,False,False,False
grad1,883,0.2708916212868173,0.7634137274356453,False,False,False,False,False
grad1,884,0.05230531121559453,0.949072328675534,False,False,False,False,False
grad1,885,0.10314832137401893,0.9021160067636451,False,False,False,False,False
grad1,886,0.04203592476284375,0.9588570402131165,False,False,False,False,False
grad1,887,0.22204304464389002,0.8013853652594592,False,False,False,False,False
grad1,888,1.0182300456349291,0.36598433143498804,False,False,False,False,False
grad1,889,4.218042690238457,0.0182213689601566,False,False,False,False,False
grad1,890,0.2734349469956872,0.7614880063073419,False,False,False,False,False
grad1,891,2.5551194596957547,0.08417106147781903,False,False,False,False,False
grad1,892,0.8507974837581851,0.4309987578992688,False,False,False,False,False
grad1,893,1.7227433207928298,0.1853000874645228,False,False,False,False,False
grad1,894,10.024664990885414,0.00013345932511820734,False,False,False,True,True
grad1,895,6.640678762877341,0.002171640766616891,False,False,False,True,False
grad1,896,0.49535917905936266,0.6112558548484182,False,False,False,False,False
grad1,897,4.18071035708931,0.018845955212980697,False,False,False,False,False
grad1,898,3.319427325161197,0.04134930095271398,False,False,False,False,False
grad1,899,0.787771717832971,0.4584422031678258,False,False,False,False,False
grad1,900,5.285025558972641,0.007038831794334499,False,False,False,False,False
grad1,901,0.38246604602795486,0.6834492816458757,False,False,False,False,False
grad1,902,0.006605662996319181,0.9934166621098229,False,False,False,False,False
grad1,903,0.5020756224429449,0.607215637229808,False,False,False,False,False
grad1,904,1.6435102247520137,0.1999228863580091,False,False,False,False,False
grad1,905,3.99144286363622,0.02236767557606139,False,False,False,False,False
grad1,906,1.7315439641968569,0.18374504591678792,False,False,False,False,False
grad1,907,0.599807481863975,0.551429207851001,False,False,False,False,False
grad1,908,4.662228523400922,0.012228963195299085,False,False,False,False,False
grad1,909,1.3411425100131809,0.26751005827245466,False,False,False,False,False
grad1,910,1.8375324773903932,0.16603492567074488,False,False,False,False,False
grad1,911,3.385880492038145,0.038894886787626946,False,False,False,False,False
grad1,912,0.1557410549503163,0.8560462146137053,False,False,False,False,False
grad1,913,0.2681338023913519,0.7655075008514882,False,False,False,False,False
grad1,914,0.9628293730553893,0.386301818920722,False,False,False,False,False
grad1,915,3.3764512146541525,0.0392338465793211,False,False,False,False,False
grad1,916,0.38440390123579965,0.6821390080346903,False,False,False,False,False
grad1,917,2.613749374344194,0.07966776468838119,False,False,False,False,False
grad1,918,2.1880727226095926,0.11896858881067102,False,False,False,False,False
grad1,919,0.3243725463179854,0.7239513849613801,False,False,False,False,False
grad1,920,4.09249734401961,0.020410554162459946,False,False,False,False,False
grad1,921,4.655765707238646,0.012299766987520696,False,False,False,False,False
grad1,922,3.3249281267835302,0.04114023153928232,False,False,False,False,False
grad1,923,11.550859594329296,4.0374431500595254e-05,True,True,True,True,True
grad1,924,3.6439897507867394,0.030694763561015595,False,False,False,False,False
grad1,925,3.7902744484117976,0.026857270117462986,False,False,False,False,False
grad1,926,3.3838492263516424,0.03896765119056589,False,False,False,False,False
grad1,927,0.8108045939899589,0.4482109173704212,False,False,False,False,False
grad1,928,6.973063055107576,0.0016363850136606902,False,False,False,True,False
grad1,929,0.6994166451254347,0.49996406769832824,False,False,False,False,False
grad1,930,0.7956499286137483,0.454915989956295,False,False,False,False,False
grad1,931,3.0778471077488683,0.05169311879789243,False,False,False,False,False
grad1,932,1.1475476809170402,0.32271399087302266,False,False,False,False,False
grad1,933,0.9929271368903116,0.37512429293603256,False,False,False,False,False
grad1,934,0.5984365555400705,0.5521742419557153,False,False,False,False,False
grad1,935,2.993836170221334,0.05588345387355658,False,False,False,False,False
grad1,936,0.4370779323371381,0.6474932662917694,False,False,False,False,False
grad1,937,0.9663008487043601,0.3849953623654825,False,False,False,False,False
grad1,938,1.7111958177847977,0.18736098716174188,False,False,False,False,False
grad1,939,4.314017239594162,0.01671127311414739,False,False,False,False,False
grad1,940,0.5111388426501859,0.6018071104337018,False,False,False,False,False
grad1,941,6.2735507206517385,0.002975650777818745,False,False,False,True,False
grad1,942,7.690949853279273,0.000894219262804388,False,False,False,True,False
grad1,943,2.32312324434579,0.10470978599839466,False,False,False,False,False
grad1,944,1.5324454661865596,0.22243862342283013,False,False,False,False,False
grad1,945,4.089218429172071,0.02047121507974624,False,False,False,False,False
grad1,946,1.944594655318606,0.14991780293711082,False,False,False,False,False
grad1,947,0.45343958297809234,0.637103060997662,False,False,False,False,False
grad1,948,10.137615597039986,0.00012200302867219078,False,False,False,True,True
grad1,949,7.716073284408736,0.0008756544579124136,False,False,False,True,False
grad1,950,2.0963043237215544,0.12978117244291884,False,False,False,False,False
grad1,951,7.127365073399218,0.0014359272393705677,False,False,False,True,False
grad1,952,2.237984950387344,0.1134800916501227,False,False,False,False,False
grad1,953,5.125789154793033,0.008100517048610137,False,False,False,False,False
grad1,954,0.743620650725141,0.47872923281174207,False,False,False,False,False
grad1,955,0.15127532667375823,0.859862577891728,False,False,False,False,False
grad1,956,0.29759474720446094,0.7434415937792551,False,False,False,False,False
grad1,957,0.158702899858207,0.8535246398902105,False,False,False,False,False
grad1,958,0.7622179036333879,0.4700740050536092,False,False,False,False,False
grad1,959,2.620136485164792,0.0791923392292955,False,False,False,False,False
grad1,960,1.8095267817610567,0.17053710258046012,False,False,False,False,False
grad1,961,7.022518736480749,0.0015691870996170072,False,False,False,True,False
grad1,962,3.864079853081734,0.025111517969713438,False,False,False,False,False
grad1,963,9.272022381431874,0.00024400313176833652,False,False,False,True,False
grad1,964,3.267219596757561,0.0433886508416107,False,False,False,False,False
grad1,965,1.6293796667869076,0.20265261138959478,False,False,False,False,False
grad1,966,8.530410687976179,0.00044630172665702553,False,False,False,True,False
grad1,967,8.606352015357729,0.0004193613814064945,False,False,False,True,False
grad1,968,1.6953942792107242,0.1902192713575402,False,False,False,False,False
grad1,969,1.2989346415496295,0.2786574346334427,False,False,False,False,False
grad1,970,4.364176912972808,0.01597373516333394,False,False,False,False,False
grad1,971,1.9731638764273782,0.14589457601934552,False,False,False,False,False
grad1,972,2.2722966345805395,0.10985829634421805,False,False,False,False,False
grad1,973,8.552454256515656,0.0004383037150496245,False,False,False,True,False
grad1,974,2.2909451570232653,0.10793978171578032,False,False,False,False,False
grad1,975,1.436089093185935,0.244074848530261,False,False,False,False,False
grad1,976,0.9909636937083817,0.37584324751093434,False,False,False,False,False
grad1,977,5.368357139901289,0.006541225171494578,False,False,False,False,False
grad1,978,3.220404047114287,0.04530505401174189,False,False,False,False,False
grad1,979,4.869582729554491,0.010165834480234339,False,False,False,False,False
grad1,980,7.307665074584514,0.0012332672981712621,False,False,False,True,False
grad1,981,6.890501605710307,0.0017552148633801557,False,False,False,True,False
grad1,982,1.9098846725837881,0.15495932691883849,False,False,False,False,False
grad1,983,1.7654678418490415,0.1778749829223607,False,False,False,False,False
grad1,984,4.139970019441483,0.019552664798948023,False,False,False,False,False
grad1,985,4.026837656518898,0.021661173721353497,False,False,False,False,False
grad1,986,3.848461935096931,0.02547096609127783,False,False,False,False,False
grad1,987,0.3892995455370742,0.6788403000487635,False,False,False,False,False
grad1,988,2.266054343682822,0.11050827227279535,False,False,False,False,False
grad1,989,4.254926086136451,0.017625127970001136,False,False,False,False,False
grad1,990,3.9753993677631616,0.02269565626579786,False,False,False,False,False
grad1,991,6.743812560180993,0.0019886469770647656,False,False,False,True,False
grad1,992,3.68257097263687,0.029631074426369797,False,False,False,False,False
grad1,993,3.26471959041172,0.04348885645371444,False,False,False,False,False
grad1,994,3.0645498941118765,0.0523342582867925,False,False,False,False,False
grad1,995,2.6044640798104606,0.0803641438205037,False,False,False,False,False
grad1,996,8.399789180899868,0.0004968664594930947,False,False,False,True,False
grad1,997,2.8302224981620743,0.06507330481210405,False,False,False,False,False
grad2,0,1.471588312447116,0.23586308576140572,False,False,False,False,False
grad2,1,0.9426305185239243,0.39399418985509527,False,False,False,False,False
grad2,2,1.3222218120210638,0.27244946200166936,False,False,False,False,False
grad2,3,0.667780120219763,0.5157529027059783,False,False,False,False,False
grad2,4,1.9301126393526,0.15200050155198255,False,False,False,False,False
grad2,5,0.06623807566539443,0.9359606074042239,False,False,False,False,False
grad2,6,0.18026720527753054,0.8353939526069423,False,False,False,False,False
grad2,7,0.2544219583411428,0.776005499866893,False,False,False,False,False
grad2,8,0.4558008415085831,0.6356177642249372,False,False,False,False,False
grad2,9,3.5100731958911973,0.03470063454708596,False,False,False,False,False
grad2,10,0.40330254065319343,0.6694950468777636,False,False,False,False,False
grad2,11,0.3348668758744404,0.7164567375233637,False,False,False,False,False
grad2,12,0.1362692975104041,0.8728148919035201,False,False,False,False,False
grad2,13,1.9071073984867768,0.15537015737126153,False,False,False,False,False
grad2,14,0.5832715383188166,0.5604849251661281,False,False,False,False,False
grad2,15,0.3294242523806338,0.7203336645847667,False,False,False,False,False
grad2,16,0.6625317536336449,0.5184212498125593,False,False,False,False,False
grad2,17,5.55472909830989,0.005554707373230781,False,False,False,False,False
grad2,18,0.26270866032508905,0.7696435484642391,False,False,False,False,False
grad2,19,1.0974067260464855,0.33883208431784523,False,False,False,False,False
grad2,20,0.4778922979296344,0.6218924961844949,False,False,False,False,False
grad2,21,1.00338432854681,0.37131887204807823,False,False,False,False,False
grad2,22,0.5015333543992484,0.6075408150325914,False,False,False,False,False
grad2,23,4.1357520466473074,0.01962736883343137,False,False,False,False,False
grad2,24,1.1918362049230193,0.30913174729494247,False,False,False,False,False
grad2,25,0.4239650262318801,0.6559457761057709,False,False,False,False,False
grad2,26,0.7295321596994406,0.4853947617891804,False,False,False,False,False
grad2,27,8.780372294229712,0.00036373745951891493,False,False,False,True,False
grad2,28,0.06944761923589277,0.9329666165179317,False,False,False,False,False
grad2,29,0.8759469740989844,0.42052352024232686,False,False,False,False,False
grad2,30,0.34670022873750955,0.7081011968079073,False,False,False,False,False
grad2,31,1.1714614528114253,0.315305853471553,False,False,False,False,False
grad2,32,2.963009328981271,0.057507074785291754,False,False,False,False,False
grad2,33,8.093095469909917,0.0006400109355857595,False,False,False,True,False
grad2,34,0.35976673576764623,0.698990949427154,False,False,False,False,False
grad2,35,2.4217566156109096,0.09541302948926368,False,False,False,False,False
grad2,36,0.004444460328942009,0.9955656537733769,False,False,False,False,False
grad2,37,0.18604716612928038,0.8306017765096674,False,False,False,False,False
grad2,38,1.9852814529750944,0.14422173754842146,False,False,False,False,False
grad2,39,1.6713701908355485,0.19465086064574325,False,False,False,False,False
grad2,40,3.635876602060883,0.03092338353781424,False,False,False,False,False
grad2,41,0.3801702592306469,0.6850049105153524,False,False,False,False,False
grad2,42,0.691778292055593,0.5037301637190948,False,False,False,False,False
grad2,43,2.3588921883250733,0.10123546237587853,False,False,False,False,False
grad2,44,2.5704362114439965,0.08296998032249314,False,False,False,False,False
grad2,45,2.0719579529727357,0.13281551537689557,False,False,False,False,False
grad2,46,0.8718508896601231,0.4222116481357635,False,False,False,False,False
grad2,47,1.1018470419300168,0.33737197542556574,False,False,False,False,False
grad2,48,1.9541608333150071,0.14855813740222865,False,False,False,False,False
grad2,49,0.28065546497244465,0.756047976306313,False,False,False,False,False
grad2,50,1.524532462013209,0.2241388637888006,False,False,False,False,False
grad2,51,0.3786097064821181,0.6860644164865952,False,False,False,False,False
grad2,52,2.4904187815824255,0.08944472993949296,False,False,False,False,False
grad2,53,0.012011105931604985,0.9880625665826661,False,False,False,False,False
grad2,54,0.5992676461440648,0.5517224600857551,False,False,False,False,False
grad2,55,1.6952417397614197,0.19024708056374448,False,False,False,False,False
grad2,56,0.14045289970087976,0.869183864143072,False,False,False,False,False
grad2,57,1.7251593523898783,0.18487184413908847,False,False,False,False,False
grad2,58,0.2023755670190194,0.8172156208181652,False,False,False,False,False
grad2,59,0.44479951719899835,0.6425683126158881,False,False,False,False,False
grad2,60,3.7846350190714033,0.02699567832630602,False,False,False,False,False
grad2,61,1.0470790082499202,0.355841613570639,False,False,False,False,False
grad2,62,0.6770271103932894,0.5110858173698491,False,False,False,False,False
grad2,63,0.4630656492592987,0.6310702330511468,False,False,False,False,False
grad2,64,2.667668252585517,0.07574447528151329,False,False,False,False,False
grad2,65,1.2056872900533886,0.30500541139286186,False,False,False,False,False
grad2,66,0.89625319030069,0.41225632883688945,False,False,False,False,False
grad2,67,6.337783806737854,0.0028155838989545458,False,False,False,True,False
grad2,68,0.5351254413086804,0.5877301235856907,False,False,False,False,False
grad2,69,0.4435066494952152,0.6433902390995976,False,False,False,False,False
grad2,70,3.2850971692732465,0.04267894646158131,False,False,False,False,False
grad2,71,1.4123906571032707,0.24971953305266048,False,False,False,False,False
grad2,72,4.055418489398145,0.02110740753360687,False,False,False,False,False
grad2,73,3.6581365104213193,0.030300260768389476,False,False,False,False,False
grad2,74,0.29412653821485407,0.7460050008228125,False,False,False,False,False
grad2,75,6.112086946668106,0.003420549250437633,False,False,False,True,False
grad2,76,8.81593037857062,0.0003533359813487582,False,False,False,True,False
grad2,77,1.332424674589956,0.2697744091683041,False,False,False,False,False
grad2,78,5.687074332221316,0.004947943194525987,False,False,False,False,False
grad2,79,2.7296131600048814,0.07148084579879285,False,False,False,False,False
grad2,80,1.031121332094961,0.3614158616785492,False,False,False,False,False
grad2,81,0.3592120047850564,0.699375265448958,False,False,False,False,False
grad2,82,0.7941689663631021,0.4555767252084917,False,False,False,False,False
grad2,83,0.13373342291575332,0.8750233951826849,False,False,False,False,False
grad2,84,0.9007232897506413,0.41045893098460917,False,False,False,False,False
grad2,85,1.3417596607297821,0.26735050162777096,False,False,False,False,False
grad2,86,1.929586640247173,0.1520767030172961,False,False,False,False,False
grad2,87,4.599848456514825,0.012930206579061541,False,False,False,False,False
grad2,88,3.1487798540785086,0.04840658032219762,False,False,False,False,False
grad2,89,2.599235155933175,0.08075904777064012,False,False,False,False,False
grad2,90,0.574601569739124,0.5652937437102952,False,False,False,False,False
grad2,91,0.7309937525156625,0.4846988516842542,False,False,False,False,False
grad2,92,1.269559390888582,0.2866958719451838,False,False,False,False,False
grad2,93,6.2683400152622974,0.002989038251945496,False,False,False,True,False
grad2,94,3.292135096725198,0.0424028308555657,False,False,False,False,False
grad2,95,1.8091642177257086,0.17059620208238113,False,False,False,False,False
grad2,96,0.014773338758235246,0.9853380079767592,False,False,False,False,False
grad2,97,0.12800176711796118,0.8800362593727262,False,False,False,False,False
grad2,98,1.3666090763268763,0.2610064200399767,False,False,False,False,False
grad2,99,0.7938291674464277,0.4557284661785709,False,False,False,False,False
grad2,100,0.41607730758020045,0.6610845884048535,False,False,False,False,False
grad2,101,0.1166884663819386,0.8900174166634345,False,False,False,False,False
grad2,102,0.9054959168779743,0.40854875857405615,False,False,False,False,False
grad2,103,3.9150117279976024,0.023975048130909844,False,False,False,False,False
grad2,104,0.02963748598537913,0.9708083243852828,False,False,False,False,False
grad2,105,0.5507895608087066,0.5787200361413543,False,False,False,False,False
grad2,106,1.1859514912077718,0.3109021340042726,False,False,False,False,False
grad2,107,1.593039756817365,0.20984966667673566,False,False,False,False,False
grad2,108,0.3845551607525218,0.6820368429343986,False,False,False,False,False
grad2,109,0.3135351386013612,0.7317754740260453,False,False,False,False,False
grad2,110,0.3731187075338033,0.689805800387723,False,False,False,False,False
grad2,111,0.15198063357142477,0.8592586718036002,False,False,False,False,False
grad2,112,0.5678695054601414,0.5690568715623343,False,False,False,False,False
grad2,113,1.106479978771345,0.3358554050605614,False,False,False,False,False
grad2,114,0.4773457407700044,0.6222283743810002,False,False,False,False,False
grad2,115,0.47036213623826395,0.6265364533539972,False,False,False,False,False
